instance family sat glasgowdegreenorestartsnonogoods glasgowantinorestartsnonogoods glasgowrandomnorestartsnonogoods glasgowbiasednorestartsnonogoods glasgowdegreenorestartsnonogoodsdds glasgowrandom glasgowbiased glasgowbiasedlong glasgowbiasednonogoods glasgowbiasedconstant5400 glasgowbiasedthreads36v1 glasgowbiasedthreads36v2 glasgowbiasedconstant5400threads36v1 glasgowbiasedconstant5400threads36v2 glasgowbiasedconstant5400triggeredthreads36v1 glasgowbiasedconstant5400triggeredthreads36v2 glasgowbiasedrestartsconstant5400triggeredmpih5x2t18 glasgowbiasedrestartsconstant5400triggeredmpih10x2t18 glasgowrandomrestartsconstant5400triggeredmpih5x2t18 glasgowbiasedrestartsconstant5400triggerednr32mpih5x2t18 glasgowbiasedtimer100 glasgowbiasedtimer100long glasgowbiasedtimer100triggeredthreads36v1 glasgowbiasedtimer100triggeredthreads36v2 glasgowbiasedtimer100triggeredthreads36mpih5x2t18 glasgowbiasedtimer100triggeredthreads36mpih10x2t18 glasgowbiasedtimer100triggeredthreads36mpih20x2t18
all-images-CVIU11-pattern39-target11 14 0 0 0 0 0 0 0 0 0 0 0 150 156 151 152 152 147 0 0 0 0 0 0 146 148 0 0 0
all-images-CVIU11-pattern39-target110 14 0 0 0 0 0 0 0 0 0 0 0 165 169 167 167 167 166 0 0 0 0 0 0 168 168 0 0 0
all-images-CVIU11-pattern39-target111 14 0 0 0 0 0 0 0 0 0 0 0 160 165 159 164 162 158 0 0 0 0 0 0 161 161 0 0 0
all-images-CVIU11-pattern39-target112 14 0 0 0 0 0 0 0 0 0 0 0 162 162 162 162 162 165 0 0 0 0 0 0 163 163 0 0 0
all-images-CVIU11-pattern39-target113 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern39-target114 14 0 0 0 0 0 0 0 0 0 0 0 137 138 137 137 137 132 0 0 0 0 0 0 133 133 0 0 0
all-images-CVIU11-pattern39-target115 14 0 0 0 0 0 0 0 0 0 0 0 230 232 230 230 230 228 0 0 0 0 0 0 229 229 0 0 0
all-images-CVIU11-pattern39-target116 14 0 0 0 0 0 0 0 0 0 0 0 361 362 361 360 360 354 0 0 0 0 0 0 358 356 0 0 0
all-images-CVIU11-pattern39-target117 14 0 0 0 0 0 1 0 0 0 0 0 260 270 260 258 266 261 0 0 0 0 0 0 252 253 0 0 0
all-images-CVIU11-pattern39-target118 14 0 0 0 0 0 0 0 0 0 0 0 220 219 220 220 220 216 0 0 0 0 0 0 208 209 0 0 0
all-images-CVIU11-pattern39-target119 14 0 0 0 0 0 0 0 0 0 0 0 341 344 341 340 341 330 0 0 0 0 0 0 331 330 0 0 0
all-images-CVIU11-pattern39-target12 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern39-target120 14 0 0 0 0 0 3 0 0 0 0 0 277 286 276 276 277 276 0 0 0 0 0 0 276 273 0 0 0
all-images-CVIU11-pattern39-target121 14 0 0 0 0 0 4 0 0 0 0 0 311 312 312 311 311 315 0 0 0 0 0 0 314 314 0 0 0
all-images-CVIU11-pattern39-target122 14 0 0 0 0 0 0 0 0 0 0 0 213 210 212 212 212 204 0 0 0 0 0 0 212 213 0 0 0
all-images-CVIU11-pattern39-target123 14 0 0 0 0 0 1 0 0 0 0 0 315 319 315 314 315 309 0 0 0 0 0 0 306 305 0 0 0
all-images-CVIU11-pattern39-target124 14 0 0 0 0 0 0 0 0 0 0 0 232 235 233 232 232 228 0 0 0 0 0 0 231 232 0 0 0
all-images-CVIU11-pattern39-target125 14 0 0 0 0 0 1 0 0 0 0 0 291 292 291 290 290 281 0 0 0 0 0 0 287 287 0 0 0
all-images-CVIU11-pattern39-target126 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern39-target127 14 0 0 0 0 0 0 0 0 0 0 0 101 100 101 101 101 98 0 0 0 0 0 0 96 96 0 0 0
all-images-CVIU11-pattern39-target128 14 0 0 0 0 0 1 0 0 0 0 0 286 290 288 287 286 279 0 0 0 0 0 0 278 278 0 0 0
all-images-CVIU11-pattern39-target129 14 0 0 0 0 0 0 0 0 0 0 0 109 117 108 108 108 110 0 0 0 0 0 0 112 112 0 0 0
all-images-CVIU11-pattern39-target13 14 0 0 0 0 0 1 0 0 0 0 0 245 255 245 245 246 249 0 0 0 0 0 0 245 246 0 0 0
all-images-CVIU11-pattern39-target130 14 0 0 0 0 0 0 0 0 0 0 0 111 111 112 111 112 113 0 0 0 0 0 0 112 111 0 0 0
all-images-CVIU11-pattern39-target131 14 0 0 0 0 0 0 0 0 0 0 0 171 170 172 171 171 165 0 0 0 0 0 0 170 171 0 0 0
all-images-CVIU11-pattern39-target132 14 0 0 0 0 0 1 0 0 0 0 0 194 198 193 193 194 189 0 0 0 0 0 0 189 186 0 0 0
all-images-CVIU11-pattern39-target133 14 0 0 0 0 0 0 0 0 0 0 0 179 182 178 178 179 177 0 0 0 0 0 0 179 179 0 0 0
all-images-CVIU11-pattern39-target134 14 0 0 0 0 0 0 0 0 0 0 0 199 206 198 199 200 200 0 0 0 0 0 0 203 203 0 0 0
all-images-CVIU11-pattern39-target135 14 0 0 0 0 0 0 0 0 0 0 0 179 184 180 179 180 177 0 0 0 0 0 0 173 173 0 0 0
all-images-CVIU11-pattern39-target136 14 0 0 0 0 0 0 0 0 0 0 0 195 192 197 199 198 189 0 0 0 0 0 0 185 185 0 0 0
all-images-CVIU11-pattern39-target137 14 0 0 0 0 0 0 0 0 0 0 0 113 113 113 113 113 111 0 0 0 0 0 0 110 110 0 0 0
all-images-CVIU11-pattern39-target138 14 0 0 0 0 0 0 0 0 0 0 0 340 348 339 339 340 342 0 0 0 0 0 0 344 345 0 0 0
all-images-CVIU11-pattern39-target139 14 0 0 0 0 0 0 0 0 0 0 0 131 134 131 131 131 131 0 0 0 0 0 0 131 131 0 0 0
all-images-CVIU11-pattern39-target14 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern39-target140 14 0 0 0 0 0 0 0 0 0 0 0 149 149 149 149 150 144 0 0 0 0 0 0 149 149 0 0 0
all-images-CVIU11-pattern39-target141 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern39-target142 14 0 0 0 0 0 0 0 0 0 0 0 190 191 191 191 191 185 0 0 0 0 0 0 190 192 0 0 0
all-images-CVIU11-pattern39-target143 14 0 0 0 0 0 1 0 0 0 0 0 155 160 154 154 154 156 0 0 0 0 0 0 159 158 0 0 0
all-images-CVIU11-pattern39-target144 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern39-target145 14 0 0 0 0 0 0 0 0 0 0 0 137 133 135 137 137 133 0 0 0 0 0 0 129 129 0 0 0
all-images-CVIU11-pattern39-target146 14 0 0 0 0 0 0 0 0 0 0 0 290 296 290 291 290 284 0 0 0 0 0 0 282 281 0 0 0
all-images-CVIU11-pattern39-target15 14 0 0 0 0 0 0 0 0 0 0 0 87 89 87 87 87 88 0 0 0 0 0 0 89 92 0 0 0
all-images-CVIU11-pattern39-target16 14 0 0 0 0 0 0 0 0 0 0 0 139 143 139 139 139 138 0 0 0 0 0 0 139 139 0 0 0
all-images-CVIU11-pattern39-target17 14 0 0 0 0 0 4 0 0 0 0 0 284 280 282 282 282 285 0 0 0 0 0 0 285 282 0 0 0
all-images-CVIU11-pattern39-target18 14 0 0 0 0 0 0 0 0 0 0 0 275 276 273 275 274 266 0 0 0 0 0 0 275 276 0 0 0
all-images-CVIU11-pattern39-target19 14 0 0 0 0 0 0 0 0 0 0 0 374 377 373 373 374 368 0 0 0 0 0 0 364 364 0 0 0
all-images-CVIU11-pattern39-target2 14 0 0 0 0 0 0 0 0 0 0 0 228 228 230 230 230 225 0 0 0 0 0 0 231 231 0 0 0
all-images-CVIU11-pattern39-target20 14 0 0 0 0 0 2 0 0 0 0 0 301 303 302 301 301 294 0 0 0 0 0 0 299 299 0 0 0
all-images-CVIU11-pattern39-target21 14 0 0 0 0 0 1 0 0 0 0 0 239 248 239 240 238 244 0 0 0 0 0 0 232 231 0 0 0
all-images-CVIU11-pattern39-target22 14 0 0 0 0 0 0 0 0 0 0 0 181 177 183 183 183 175 0 0 0 0 0 0 171 171 0 0 0
all-images-CVIU11-pattern39-target23 14 0 0 0 0 0 1 0 0 0 0 0 277 280 277 276 277 272 0 0 0 0 0 0 268 269 0 0 0
all-images-CVIU11-pattern39-target24 14 0 0 0 0 0 0 0 0 0 0 0 93 97 93 93 93 94 0 0 0 0 0 0 95 95 0 0 0
all-images-CVIU11-pattern39-target25 14 0 0 0 0 0 0 0 0 0 0 0 174 181 174 174 174 173 0 0 0 0 0 0 175 175 0 0 0
all-images-CVIU11-pattern39-target26 14 0 0 0 0 0 0 0 0 0 0 0 137 136 136 137 137 139 0 0 0 0 0 0 138 135 0 0 0
all-images-CVIU11-pattern39-target27 14 0 0 0 0 0 2 0 0 0 0 0 227 226 228 228 228 216 0 0 0 0 0 0 228 228 0 0 0
all-images-CVIU11-pattern39-target28 14 0 0 0 0 0 0 0 0 0 0 0 111 111 111 111 111 107 0 0 0 0 0 0 106 106 0 0 0
all-images-CVIU11-pattern39-target29 14 0 0 0 0 0 0 0 0 0 0 0 353 356 352 352 352 346 0 0 0 0 0 0 351 349 0 0 0
all-images-CVIU11-pattern39-target3 14 0 1 1 0 1 4 1 1 1 1 0 293 294 293 292 292 284 0 0 0 0 1 1 290 289 0 0 0
all-images-CVIU11-pattern39-target30 14 0 1 1 1 1 5 1 1 1 1 1 308 316 306 306 306 304 0 0 0 0 1 1 298 298 0 0 0
all-images-CVIU11-pattern39-target31 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern39-target32 14 0 0 0 0 0 0 0 0 0 0 0 378 383 378 378 379 367 0 0 0 0 0 0 367 366 0 0 0
all-images-CVIU11-pattern39-target33 14 0 0 0 0 0 2 0 0 0 0 0 358 365 356 356 355 364 0 0 0 0 0 0 360 359 0 0 0
all-images-CVIU11-pattern39-target34 14 0 0 0 0 0 1 0 0 0 0 0 232 241 232 233 232 231 0 0 0 0 0 0 232 233 0 0 0
all-images-CVIU11-pattern39-target35 14 0 0 0 0 0 0 0 0 0 0 0 355 357 356 356 357 361 0 0 0 0 0 0 359 358 0 0 0
all-images-CVIU11-pattern39-target36 14 0 0 0 0 0 1 0 0 0 0 0 200 199 201 201 201 194 0 0 0 0 0 0 200 201 0 0 0
all-images-CVIU11-pattern39-target37 14 0 0 0 0 0 0 0 0 0 0 0 337 340 337 335 336 331 0 0 0 0 0 0 328 329 0 0 0
all-images-CVIU11-pattern39-target38 14 0 0 0 0 0 1 0 0 0 0 0 328 332 328 328 328 324 0 0 0 0 0 0 325 326 0 0 0
all-images-CVIU11-pattern39-target39 14 0 0 0 0 0 1 0 0 0 0 0 202 207 201 202 202 204 0 0 0 0 0 0 206 205 0 0 0
all-images-CVIU11-pattern39-target4 14 0 0 0 0 0 1 0 0 0 0 0 257 266 257 257 258 259 0 0 0 0 0 0 251 251 0 0 0
all-images-CVIU11-pattern39-target40 14 0 0 0 0 0 1 0 0 0 0 0 239 238 239 239 239 235 0 0 0 0 0 0 229 228 0 0 0
all-images-CVIU11-pattern39-target41 14 0 0 0 0 0 1 0 0 0 0 0 232 234 229 230 231 226 0 0 0 0 0 0 226 225 0 0 0
all-images-CVIU11-pattern39-target42 14 0 0 0 0 0 0 0 0 0 0 0 237 244 237 237 238 239 0 0 0 0 0 0 239 239 0 0 0
all-images-CVIU11-pattern39-target43 14 0 0 0 0 0 1 0 0 0 0 0 305 315 305 305 307 306 0 0 0 0 0 0 305 306 0 0 0
all-images-CVIU11-pattern39-target44 14 0 0 0 0 0 4 0 0 0 0 0 378 379 378 379 378 382 0 0 0 0 0 0 380 380 0 0 0
all-images-CVIU11-pattern39-target45 14 0 0 0 0 0 0 0 0 0 0 0 354 357 354 354 353 343 0 0 0 0 0 0 356 355 0 0 0
all-images-CVIU11-pattern39-target46 14 0 0 0 0 0 1 0 0 0 0 0 241 242 242 241 241 237 0 0 0 0 0 0 235 234 0 0 0
all-images-CVIU11-pattern39-target47 14 0 0 0 0 0 1 0 0 0 0 0 315 319 314 314 314 310 0 0 0 0 0 0 312 312 0 0 0
all-images-CVIU11-pattern39-target48 14 0 0 0 0 0 0 0 0 0 0 0 181 186 180 181 180 182 0 0 0 0 0 0 185 184 0 0 0
all-images-CVIU11-pattern39-target49 14 0 0 0 0 0 1 0 0 0 0 0 232 240 230 230 231 232 0 0 0 0 0 0 224 223 0 0 0
all-images-CVIU11-pattern39-target5 14 0 0 0 0 0 1 0 0 0 0 0 328 323 327 328 327 318 0 0 0 0 0 0 313 313 0 0 0
all-images-CVIU11-pattern39-target50 14 0 0 0 0 1 4 0 0 0 1 0 337 343 338 338 337 330 0 0 0 0 0 0 325 327 0 0 0
all-images-CVIU11-pattern39-target51 14 0 0 0 0 0 0 0 0 0 0 0 210 216 208 209 210 211 0 0 0 0 0 0 210 210 0 0 0
all-images-CVIU11-pattern39-target52 14 0 0 0 0 0 0 0 0 0 0 0 210 219 209 208 210 214 0 0 0 0 0 0 211 212 0 0 0
all-images-CVIU11-pattern39-target53 14 0 0 0 0 0 0 0 0 0 0 0 169 169 169 169 169 173 0 0 0 0 0 0 170 170 0 0 0
all-images-CVIU11-pattern39-target54 14 0 0 0 0 0 1 0 0 0 0 0 178 177 178 178 177 171 0 0 0 0 0 0 178 178 0 0 0
all-images-CVIU11-pattern39-target55 14 0 0 0 0 0 0 0 0 0 0 0 168 168 167 168 168 163 0 0 0 0 0 0 163 161 0 0 0
all-images-CVIU11-pattern39-target56 14 0 0 0 0 0 0 0 0 0 0 0 148 154 147 147 147 147 0 0 0 0 0 0 149 147 0 0 0
all-images-CVIU11-pattern39-target57 14 0 0 0 0 0 0 0 0 0 0 0 374 378 374 375 374 368 0 0 0 0 0 0 371 373 0 0 0
all-images-CVIU11-pattern39-target58 14 0 0 0 0 0 0 0 0 0 0 0 150 154 149 150 149 149 0 0 0 0 0 0 143 143 0 0 0
all-images-CVIU11-pattern39-target59 14 0 0 0 0 0 0 0 0 0 0 0 304 300 304 305 305 295 0 0 0 0 0 0 290 291 0 0 0
all-images-CVIU11-pattern39-target6 14 0 0 0 0 0 1 0 0 0 0 0 313 319 313 313 312 305 0 0 0 0 0 0 303 302 0 0 0
all-images-CVIU11-pattern39-target60 14 0 0 0 0 0 1 0 0 0 0 0 217 223 217 217 217 218 0 0 0 0 0 0 217 216 0 0 0
all-images-CVIU11-pattern39-target61 14 0 0 0 0 0 2 1 0 0 1 0 299 311 300 300 299 300 0 0 0 0 0 0 301 299 0 0 0
all-images-CVIU11-pattern39-target62 14 0 1 1 0 0 3 0 0 0 0 0 324 323 323 323 323 326 0 0 0 0 0 0 325 326 0 0 0
all-images-CVIU11-pattern39-target63 14 0 0 0 0 0 1 0 0 0 0 0 283 286 282 283 282 273 0 0 0 0 0 0 283 284 0 0 0
all-images-CVIU11-pattern39-target64 14 0 0 0 0 0 1 0 0 0 0 0 232 233 232 233 232 226 0 0 0 0 0 0 223 227 0 0 0
all-images-CVIU11-pattern39-target65 14 0 0 0 0 0 2 0 0 0 0 0 216 219 221 222 221 213 0 0 0 0 0 0 220 221 0 0 0
all-images-CVIU11-pattern39-target66 14 0 0 0 0 0 1 0 0 0 0 0 167 173 166 167 167 169 0 0 0 0 0 0 171 172 0 0 0
all-images-CVIU11-pattern39-target67 14 0 1 1 1 1 15 2 1 1 1 1 326 337 325 327 326 325 0 0 0 0 1 1 316 315 0 0 0
all-images-CVIU11-pattern39-target68 14 0 0 0 0 0 0 0 0 0 0 0 349 344 349 348 349 341 0 0 0 0 0 0 334 334 0 0 0
all-images-CVIU11-pattern39-target69 14 0 0 0 1 0 3 0 1 1 0 0 376 382 378 377 376 366 0 0 0 0 0 0 365 366 0 0 0
all-images-CVIU11-pattern39-target7 14 0 0 0 0 0 2 0 1 1 1 0 297 304 296 297 296 298 0 0 0 0 0 0 299 299 0 0 0
all-images-CVIU11-pattern39-target70 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern39-target71 14 0 0 0 0 0 1 0 0 0 0 0 302 301 299 300 301 306 0 0 0 0 0 0 304 303 0 0 0
all-images-CVIU11-pattern39-target72 14 0 0 0 0 0 0 0 0 0 0 0 277 278 278 277 276 268 0 0 0 0 0 0 279 278 0 0 0
all-images-CVIU11-pattern39-target73 14 0 0 0 0 0 0 0 0 0 0 0 329 333 329 330 329 324 0 0 0 0 0 0 321 322 0 0 0
all-images-CVIU11-pattern39-target74 14 0 0 0 0 0 4 0 0 0 0 0 346 351 344 346 346 342 0 0 0 0 0 0 343 344 0 0 0
all-images-CVIU11-pattern39-target75 14 0 0 0 0 0 1 0 0 0 0 0 352 354 353 351 351 344 0 0 0 0 0 0 349 347 0 0 0
all-images-CVIU11-pattern39-target76 14 0 0 0 0 0 1 0 0 0 0 0 358 369 358 358 360 356 0 0 0 0 0 0 345 346 0 0 0
all-images-CVIU11-pattern39-target77 14 0 1 1 2 1 6 1 1 1 1 1 364 358 364 363 363 355 0 0 0 0 1 1 348 349 0 0 0
all-images-CVIU11-pattern39-target78 14 0 0 0 0 0 2 0 0 0 0 0 349 354 349 350 349 341 0 0 0 0 0 0 340 339 0 0 0
all-images-CVIU11-pattern39-target79 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern39-target8 14 0 0 0 0 0 0 0 0 0 0 0 217 224 216 216 216 221 0 0 0 0 0 0 219 218 0 0 0
all-images-CVIU11-pattern39-target80 14 0 0 0 0 0 1 0 0 0 0 0 175 176 180 176 176 180 0 0 0 0 0 0 178 176 0 0 0
all-images-CVIU11-pattern39-target81 14 0 0 0 0 0 0 0 0 0 0 0 221 221 222 223 222 210 0 0 0 0 0 0 222 220 0 0 0
all-images-CVIU11-pattern39-target82 14 0 0 0 0 0 0 0 0 0 0 0 256 258 257 257 256 254 0 0 0 0 0 0 252 252 0 0 0
all-images-CVIU11-pattern39-target83 14 0 0 0 0 0 0 0 0 0 0 0 275 277 273 274 273 268 0 0 0 0 0 0 272 273 0 0 0
all-images-CVIU11-pattern39-target84 14 0 0 0 0 0 0 0 0 0 0 0 69 71 69 70 69 69 0 0 0 0 0 0 71 71 0 0 0
all-images-CVIU11-pattern39-target85 14 0 0 0 0 0 1 0 0 0 0 0 293 304 294 293 294 293 0 0 0 0 0 0 286 285 0 0 0
all-images-CVIU11-pattern39-target86 14 0 0 0 0 0 0 0 0 0 0 0 233 230 233 233 233 228 0 0 0 0 0 0 222 221 0 0 0
all-images-CVIU11-pattern39-target87 14 0 0 0 0 0 0 0 0 0 0 0 225 229 224 225 225 220 0 0 0 0 0 0 219 220 0 0 0
all-images-CVIU11-pattern39-target88 14 0 0 0 0 0 1 0 0 0 0 0 283 291 284 286 282 285 0 0 0 0 0 0 284 287 0 0 0
all-images-CVIU11-pattern39-target89 14 0 0 0 0 0 0 0 0 0 0 0 174 181 172 173 174 176 0 0 0 0 0 0 175 175 0 0 0
all-images-CVIU11-pattern39-target9 14 0 0 0 0 0 1 0 0 0 0 0 218 216 218 217 219 221 0 0 0 0 0 0 219 220 0 0 0
all-images-CVIU11-pattern39-target90 14 0 0 0 0 0 0 0 0 0 0 0 139 139 140 140 139 135 0 0 0 0 0 0 140 140 0 0 0
all-images-CVIU11-pattern39-target91 14 0 0 0 0 0 0 0 0 0 0 0 89 90 89 89 89 87 0 0 0 0 0 0 87 85 0 0 0
all-images-CVIU11-pattern39-target92 14 0 1 1 1 1 4 0 1 1 1 0 350 357 351 351 351 346 0 0 0 0 0 0 348 348 0 0 0
all-images-CVIU11-pattern39-target93 14 0 0 0 0 0 1 0 0 0 0 0 247 249 246 246 247 244 0 0 0 0 0 0 246 247 0 0 0
all-images-CVIU11-pattern39-target94 14 0 1 1 1 1 5 1 1 1 1 1 294 307 295 294 295 297 0 0 0 0 1 1 285 287 0 0 0
all-images-CVIU11-pattern39-target95 14 0 0 0 0 0 0 0 0 0 0 0 104 104 104 104 104 102 0 0 0 0 0 0 99 99 0 0 0
all-images-CVIU11-pattern39-target96 14 0 0 0 0 0 0 0 0 0 0 0 188 189 189 189 189 183 0 0 0 0 0 0 183 183 0 0 0
all-images-CVIU11-pattern39-target97 14 0 0 0 0 0 0 0 0 0 0 0 183 188 183 182 183 183 0 0 0 0 0 0 184 184 0 0 0
all-images-CVIU11-pattern39-target98 14 0 0 0 0 0 0 0 0 0 0 0 128 130 128 127 128 127 0 0 0 0 0 0 128 128 0 0 0
all-images-CVIU11-pattern39-target99 14 0 0 0 0 0 0 0 0 0 0 0 281 278 280 281 280 284 0 0 0 0 0 0 282 281 0 0 0
all-images-CVIU11-pattern4-target1 14 0 0 0 0 0 1 0 0 0 0 0 272 271 271 270 271 262 0 0 0 0 0 0 272 271 0 0 0
all-images-CVIU11-pattern4-target10 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern4-target100 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern4-target101 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern4-target102 14 0 0 0 0 0 0 0 0 0 0 0 164 170 165 165 165 164 0 0 0 0 0 0 157 158 0 0 0
all-images-CVIU11-pattern4-target103 14 0 0 0 0 0 0 0 0 0 0 0 180 177 181 181 181 172 0 0 0 0 0 0 170 170 0 0 0
all-images-CVIU11-pattern4-target104 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern4-target105 14 0 0 0 0 0 0 0 0 0 0 0 256 263 258 258 257 259 0 0 0 0 0 0 260 260 0 0 0
all-images-CVIU11-pattern4-target106 14 0 0 0 0 0 0 0 0 0 0 0 224 234 223 223 224 224 0 0 0 0 0 0 225 225 0 0 0
all-images-CVIU11-pattern4-target107 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern4-target108 14 0 0 0 0 0 1 0 0 0 0 0 352 354 351 350 351 340 0 0 0 0 0 0 352 352 0 0 0
all-images-CVIU11-pattern4-target109 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern4-target11 14 0 0 0 0 0 0 0 0 0 0 0 148 150 151 151 151 146 0 0 0 0 0 0 151 151 0 0 0
all-images-CVIU11-pattern4-target110 14 0 0 0 0 0 0 0 0 0 0 0 167 168 167 167 166 169 0 0 0 0 0 0 171 171 0 0 0
all-images-CVIU11-pattern4-target111 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern4-target112 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern4-target113 14 0 0 0 0 0 0 0 0 0 0 0 185 185 184 184 185 179 0 0 0 0 0 0 180 177 0 0 0
all-images-CVIU11-pattern4-target114 14 0 0 0 0 0 0 0 0 0 0 0 132 140 132 133 133 133 0 0 0 0 0 0 135 135 0 0 0
all-images-CVIU11-pattern4-target115 14 0 0 0 0 0 0 0 0 0 0 0 224 233 223 223 223 227 0 0 0 0 0 0 226 225 0 0 0
all-images-CVIU11-pattern4-target116 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern4-target117 14 0 0 0 0 0 0 0 0 0 0 0 265 265 264 265 264 255 0 0 0 0 0 0 266 266 0 0 0
all-images-CVIU11-pattern4-target118 14 0 0 0 0 0 0 0 0 0 0 0 222 225 223 223 223 218 0 0 0 0 0 0 217 215 0 0 0
all-images-CVIU11-pattern4-target119 14 0 0 0 0 0 1 0 0 0 0 0 341 346 340 341 341 336 0 0 0 0 0 0 338 338 0 0 0
all-images-CVIU11-pattern4-target12 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern4-target120 14 0 0 0 0 0 1 0 0 0 0 0 271 282 273 273 272 272 0 0 0 0 0 0 267 266 0 0 0
all-images-CVIU11-pattern4-target121 14 0 0 0 0 0 0 0 0 0 0 0 302 298 302 302 302 294 0 0 0 0 0 0 288 288 0 0 0
all-images-CVIU11-pattern4-target122 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern4-target123 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern4-target124 14 0 0 0 0 0 0 0 0 0 0 0 225 234 225 225 226 229 0 0 0 0 0 0 230 226 0 0 0
all-images-CVIU11-pattern4-target125 14 0 0 0 0 0 0 0 0 0 0 0 286 286 286 286 286 290 0 0 0 0 0 0 287 288 0 0 0
all-images-CVIU11-pattern4-target126 14 1 1 1 1 1 1 1 1 1 1 1 93 90 92 92 93 88 0 0 0 0 1 1 93 91 0 0 0
all-images-CVIU11-pattern4-target127 14 0 0 0 0 0 0 0 0 0 0 0 101 103 101 103 102 99 0 0 0 0 0 0 98 98 0 0 0
all-images-CVIU11-pattern4-target128 14 0 0 0 0 0 1 0 0 0 0 0 284 290 285 285 285 281 0 0 0 0 0 0 284 285 0 0 0
all-images-CVIU11-pattern4-target129 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern4-target13 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern4-target130 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern4-target131 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern4-target132 14 0 0 0 0 0 0 0 0 0 0 0 189 195 189 189 189 189 0 0 0 0 0 0 189 189 0 0 0
all-images-CVIU11-pattern4-target133 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern4-target134 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern4-target135 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern4-target136 14 0 0 0 0 0 0 0 0 0 0 0 198 199 198 198 198 191 0 0 0 0 0 0 189 193 0 0 0
all-images-CVIU11-pattern4-target137 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
