instance family sat glasgowdegreenorestartsnonogoods glasgowantinorestartsnonogoods glasgowrandomnorestartsnonogoods glasgowbiasednorestartsnonogoods glasgowdegreenorestartsnonogoodsdds glasgowrandom glasgowbiased glasgowbiasedlong glasgowbiasednonogoods glasgowbiasedconstant5400 glasgowbiasedthreads36v1 glasgowbiasedthreads36v2 glasgowbiasedconstant5400threads36v1 glasgowbiasedconstant5400threads36v2 glasgowbiasedconstant5400triggeredthreads36v1 glasgowbiasedconstant5400triggeredthreads36v2 glasgowbiasedrestartsconstant5400triggeredmpih5x2t18 glasgowbiasedrestartsconstant5400triggeredmpih10x2t18 glasgowrandomrestartsconstant5400triggeredmpih5x2t18 glasgowbiasedrestartsconstant5400triggerednr32mpih5x2t18 glasgowbiasedtimer100 glasgowbiasedtimer100long glasgowbiasedtimer100triggeredthreads36v1 glasgowbiasedtimer100triggeredthreads36v2 glasgowbiasedtimer100triggeredthreads36mpih5x2t18 glasgowbiasedtimer100triggeredthreads36mpih10x2t18 glasgowbiasedtimer100triggeredthreads36mpih20x2t18 pathlad vf2 ri
all-images-CVIU11-pattern39-target46 14 0 150 186 155 157 240 150 153 153 169 150 463 467 463 463 462 453 1000 1000 1000 1000 149 149 450 449 1000 1000 1000 099 197 0.00137091
all-images-CVIU11-pattern39-target47 14 0 266 289 272 262 268 363 258 258 258 265 678 700 678 677 677 659 1000 1000 1000 1000 261 261 672 671 1000 1000 1000 2353 272 0.00267506
all-images-CVIU11-pattern39-target48 14 0 97 122 99 94 95 94 95 95 97 94 327 336 324 325 324 328 1000 1000 1000 1000 90 90 332 331 1000 1000 1000 070 104 0.000716925
all-images-CVIU11-pattern39-target49 14 0 145 218 182 181 152 143 149 149 209 156 444 459 444 444 444 447 1000 1000 1000 1000 139 139 426 425 1000 1000 1000 140 125 0.00136304
all-images-CVIU11-pattern39-target5 14 0 365 370 395 269 292 299 256 256 260 270 693 688 692 697 696 677 1000 1000 1000 1000 301 301 661 661 1000 1000 1000 348 258 0.00100493
all-images-CVIU11-pattern39-target50 14 0 304 289 299 457 352 308 284 284 305 380 737 757 738 739 738 717 1000 1000 1000 1000 293 293 702 713 1000 1000 1000 229 251 0.00120187
all-images-CVIU11-pattern39-target51 14 0 123 127 123 179 134 124 123 123 123 128 390 402 388 389 390 392 1000 1000 1000 1000 159 159 393 393 1000 1000 1000 168 141 0.00141692
all-images-CVIU11-pattern39-target52 14 0 151 123 178 122 147 124 123 123 126 126 392 411 392 391 392 405 1000 1000 1000 1000 124 124 396 397 1000 1000 1000 1129 137 0.00119686
all-images-CVIU11-pattern39-target53 14 0 82 84 83 120 81 79 91 91 82 85 301 304 301 301 301 333 1000 1000 1000 1000 78 78 304 303 1000 1000 1000 072 64 0.000640154
all-images-CVIU11-pattern39-target54 14 0 89 92 93 92 86 90 89 89 88 92 320 321 319 319 318 306 1000 1000 1000 1000 87 87 320 320 1000 1000 1000 137 68 0.000604868
all-images-CVIU11-pattern39-target55 14 0 102 80 107 80 87 85 81 81 91 82 298 302 298 299 298 291 1000 1000 1000 1000 80 80 290 287 1000 1000 1000 100 60 0.000561953
all-images-CVIU11-pattern39-target56 14 0 67 66 67 66 117 67 69 69 67 69 262 289 260 260 260 255 1000 1000 1000 1000 64 64 261 259 1000 1000 1000 045 70 0.000455856
all-images-CVIU11-pattern39-target57 14 0 352 354 482 393 351 357 353 353 363 355 844 859 848 845 848 836 1000 1000 1000 1000 357 357 841 867 1000 1000 1000 354 331 0.00239396
all-images-CVIU11-pattern39-target58 14 0 72 74 75 84 81 70 71 71 71 77 266 274 266 266 266 261 1000 1000 1000 1000 95 95 252 252 1000 1000 1000 066 51 0.00079608
all-images-CVIU11-pattern39-target59 14 0 240 239 240 240 240 247 244 244 323 271 639 630 640 640 641 622 1000 1000 1000 1000 243 243 609 608 1000 1000 1000 160 202 0.001369
all-images-CVIU11-pattern39-target6 14 0 402 368 370 351 333 249 242 242 242 252 664 684 665 664 664 639 1000 1000 1000 1000 241 241 640 640 1000 1000 1000 2150 223 0.001863
all-images-CVIU11-pattern39-target60 14 0 124 132 184 134 133 122 129 129 128 129 403 422 404 404 404 405 1000 1000 1000 1000 124 124 407 407 1000 1000 1000 124 111 0.000669956
all-images-CVIU11-pattern39-target61 14 0 255 255 252 247 257 258 247 247 305 236 627 653 628 628 627 639 1000 1000 1000 1000 246 246 632 630 1000 1000 1000 242 210 0.00140595
all-images-CVIU11-pattern39-target62 14 0 387 391 268 324 277 254 252 252 252 255 683 689 681 681 682 696 1000 1000 1000 1000 336 336 689 689 1000 1000 1000 1796 364 0.0018549
all-images-CVIU11-pattern39-target63 14 0 220 215 212 226 229 200 201 201 202 213 573 589 573 573 572 552 1000 1000 1000 1000 285 285 575 576 1000 1000 1000 143 180 0.00179577
all-images-CVIU11-pattern39-target64 14 0 147 197 138 159 138 163 204 204 137 142 439 442 440 470 439 427 1000 1000 1000 1000 137 137 425 427 1000 1000 1000 194 206 0.000771999
all-images-CVIU11-pattern39-target65 14 0 125 129 130 128 162 130 188 188 130 136 411 420 417 419 417 401 1000 1000 1000 1000 124 124 415 415 1000 1000 1000 096 103 0.000715017
all-images-CVIU11-pattern39-target66 14 0 86 84 79 83 134 86 86 86 85 86 298 310 298 297 298 303 1000 1000 1000 1000 84 84 306 306 1000 1000 1000 049 59 0.000562906
all-images-CVIU11-pattern39-target67 14 0 274 281 276 278 331 351 289 289 283 279 705 726 705 707 706 696 1000 1000 1000 1000 285 285 678 676 1000 1000 1000 141 231 0.00100207
all-images-CVIU11-pattern39-target68 14 0 327 332 333 324 324 304 312 312 314 312 762 754 768 762 768 746 1000 1000 1000 1000 304 304 728 739 1000 1000 1000 219 268 0.00102401
all-images-CVIU11-pattern39-target69 14 0 355 352 499 361 352 348 469 469 354 347 853 862 855 854 854 823 1000 1000 1000 1000 352 352 825 827 1000 1000 1000 389 475 0.00150895
all-images-CVIU11-pattern39-target7 14 0 236 245 282 233 251 239 323 323 319 229 619 634 618 618 618 620 1000 1000 1000 1000 238 238 625 624 1000 1000 1000 1925 253 0.00110888
all-images-CVIU11-pattern39-target70 14 0 304 300 286 375 297 304 272 272 278 282 700 726 702 702 700 725 1000 1000 1000 1000 280 280 704 704 1000 1000 1000 206 265 0.001302
all-images-CVIU11-pattern39-target71 14 0 236 232 236 233 237 225 223 223 230 233 623 628 641 622 628 635 1000 1000 1000 1000 229 229 636 629 1000 1000 1000 130 199 0.00155592
all-images-CVIU11-pattern39-target72 14 0 201 233 225 202 202 205 202 202 198 202 565 571 582 568 584 546 1000 1000 1000 1000 202 202 569 570 1000 1000 1000 237 162 0.00120211
all-images-CVIU11-pattern39-target73 14 0 299 298 302 291 281 269 275 275 278 270 713 720 710 712 711 700 1000 1000 1000 1000 287 287 697 698 1000 1000 1000 287 304 0.00148511
all-images-CVIU11-pattern39-target74 14 0 309 318 331 328 322 300 301 301 314 297 759 765 758 759 758 739 1000 1000 1000 1000 290 290 752 755 1000 1000 1000 445 341 0.00105095
all-images-CVIU11-pattern39-target75 14 0 311 311 335 310 304 299 419 419 308 308 765 788 778 766 770 756 1000 1000 1000 1000 316 316 763 761 1000 1000 1000 238 431 0.00130582
all-images-CVIU11-pattern39-target76 14 0 330 327 326 340 337 389 322 322 320 317 799 823 798 797 800 787 1000 1000 1000 1000 332 332 763 764 1000 1000 1000 240 286 0.00089097
all-images-CVIU11-pattern39-target77 14 0 351 343 501 342 345 353 323 323 334 330 801 797 802 801 802 783 1000 1000 1000 1000 330 330 766 766 1000 1000 1000 275 289 0.00113487
all-images-CVIU11-pattern39-target78 14 0 319 319 323 334 329 310 315 315 306 310 768 777 768 770 770 743 1000 1000 1000 1000 317 317 747 744 1000 1000 1000 421 273 0.00160909
all-images-CVIU11-pattern39-target79 14 0 65 70 70 105 107 67 66 66 68 70 253 262 252 252 253 254 1000 1000 1000 1000 65 65 258 257 1000 1000 1000 083 48 0.000833035
all-images-CVIU11-pattern39-target8 14 0 123 124 125 125 124 129 132 132 130 126 408 424 407 407 407 419 1000 1000 1000 1000 126 126 412 411 1000 1000 1000 080 104 0.000603914
all-images-CVIU11-pattern39-target80 14 0 88 133 128 86 89 90 87 87 91 89 313 317 337 316 343 322 1000 1000 1000 1000 86 86 319 315 1000 1000 1000 120 66 0.000549078
all-images-CVIU11-pattern39-target81 14 0 132 138 167 130 126 127 130 130 127 133 414 416 414 416 414 393 1000 1000 1000 1000 130 130 415 413 1000 1000 1000 456 127 0.00066185
all-images-CVIU11-pattern39-target82 14 0 241 169 166 188 164 203 176 176 172 174 500 505 500 501 500 491 1000 1000 1000 1000 170 170 490 491 1000 1000 1000 274 174 0.00113297
all-images-CVIU11-pattern39-target83 14 0 200 224 244 288 193 229 256 256 196 198 564 564 560 560 560 542 1000 1000 1000 1000 196 196 556 557 1000 1000 1000 314 164 0.00131106
all-images-CVIU11-pattern39-target84 14 0 20 19 19 19 19 20 21 21 20 20 118 121 118 122 117 118 1000 1000 1000 1000 20 20 116 116 1000 1000 1000 012 15 0.000179052
all-images-CVIU11-pattern39-target85 14 0 244 241 245 239 256 229 235 235 316 245 615 635 616 616 617 610 1000 1000 1000 1000 230 230 594 592 1000 1000 1000 150 191 0.00193501
all-images-CVIU11-pattern39-target86 14 0 140 142 144 170 138 147 144 144 148 145 454 438 445 444 445 432 1000 1000 1000 1000 142 142 421 428 1000 1000 1000 124 117 0.00116801
all-images-CVIU11-pattern39-target87 14 0 133 143 131 133 152 136 129 129 135 135 426 437 423 425 427 409 1000 1000 1000 1000 129 129 410 411 1000 1000 1000 160 104 0.000650883
all-images-CVIU11-pattern39-target88 14 0 214 221 219 215 216 212 214 214 244 214 578 594 578 586 577 581 1000 1000 1000 1000 206 206 582 585 1000 1000 1000 402 209 0.00105309
all-images-CVIU11-pattern39-target89 14 0 86 89 86 90 85 89 88 88 88 91 312 326 325 322 316 321 1000 1000 1000 1000 85 85 314 315 1000 1000 1000 106 67 0.000824928
all-images-CVIU11-pattern39-target9 14 0 174 121 125 125 121 189 126 126 127 128 406 407 406 409 428 415 1000 1000 1000 1000 118 118 408 410 1000 1000 1000 093 97 0.000597
all-images-CVIU11-pattern39-target90 14 0 58 55 65 56 61 60 118 118 59 61 241 243 241 241 241 231 1000 1000 1000 1000 84 84 242 242 1000 1000 1000 037 42 0.000452042
all-images-CVIU11-pattern39-target91 14 0 29 29 29 30 29 28 27 27 28 28 147 150 148 148 148 145 1000 1000 1000 1000 27 27 144 143 1000 1000 1000 024 17 0.000413179
all-images-CVIU11-pattern39-target92 14 0 311 390 323 430 318 305 319 319 438 314 776 783 776 777 777 755 1000 1000 1000 1000 311 311 769 769 1000 1000 1000 176 274 0.00122595
all-images-CVIU11-pattern39-target93 14 0 155 164 156 157 179 231 190 190 161 305 480 485 475 476 476 474 1000 1000 1000 1000 151 151 482 478 1000 1000 1000 095 154 0.00161004
all-images-CVIU11-pattern39-target94 14 0 438 426 244 224 348 243 229 229 230 240 614 635 614 612 615 611 1000 1000 1000 1000 227 227 590 590 1000 1000 1000 264 190 0.0009799
all-images-CVIU11-pattern39-target95 14 0 36 35 50 34 35 38 35 35 54 36 174 174 175 175 175 170 1000 1000 1000 1000 35 35 165 165 1000 1000 1000 030 43 0.000478983
all-images-CVIU11-pattern39-target96 14 0 95 104 98 97 98 100 98 98 97 103 343 346 343 343 344 329 1000 1000 1000 1000 96 96 330 330 1000 1000 1000 125 73 0.000581026
all-images-CVIU11-pattern39-target97 14 0 96 97 100 96 98 95 97 97 103 95 334 340 330 328 330 330 1000 1000 1000 1000 92 92 335 335 1000 1000 1000 070 97 0.000509977
all-images-CVIU11-pattern39-target98 14 0 48 58 45 47 46 48 49 49 50 46 222 224 216 215 216 220 1000 1000 1000 1000 59 59 217 217 1000 1000 1000 045 69 0.000654936
all-images-CVIU11-pattern39-target99 14 0 212 225 217 258 237 210 205 205 210 210 571 575 570 572 571 582 1000 1000 1000 1000 200 200 575 574 1000 1000 1000 182 287 0.00110388
all-images-CVIU11-pattern4-target1 14 0 201 203 200 206 198 202 202 202 198 194 554 557 553 553 553 533 1000 1000 1000 1000 206 206 555 561 1000 1000 1000 2527 320 0.000761986
all-images-CVIU11-pattern4-target10 14 0 140 145 138 139 141 139 206 206 144 137 425 431 427 427 426 414 1000 1000 1000 1000 138 138 413 417 1000 1000 1000 082 264 0.000554085
all-images-CVIU11-pattern4-target100 14 0 43 42 42 44 42 54 42 42 42 42 195 197 194 194 194 190 1000 1000 1000 1000 42 42 194 193 1000 1000 1000 718 58 0.000321865
all-images-CVIU11-pattern4-target101 14 0 43 43 43 42 41 62 44 44 41 45 193 199 192 192 192 195 1000 1000 1000 1000 44 44 202 196 1000 1000 1000 241 56 0.000216007
all-images-CVIU11-pattern4-target102 14 0 92 132 88 88 88 89 89 89 133 89 299 309 299 299 300 295 1000 1000 1000 1000 86 86 283 284 1000 1000 1000 795 130 0.000627995
all-images-CVIU11-pattern4-target103 14 0 179 149 97 96 94 98 99 99 98 100 329 323 330 330 330 317 1000 1000 1000 1000 93 93 313 310 1000 1000 1000 011 147 0.000642061
all-images-CVIU11-pattern4-target104 14 0 205 221 205 202 200 201 207 207 200 208 555 574 553 554 554 534 1000 1000 1000 1000 196 196 535 535 1000 1000 1000 2567 599 0.00136185
all-images-CVIU11-pattern4-target105 14 0 201 203 275 304 201 192 191 191 190 207 528 541 529 529 528 530 1000 1000 1000 1000 194 194 535 535 1000 1000 1000 2516 489 0.00105
all-images-CVIU11-pattern4-target106 14 0 219 149 233 150 146 149 198 198 145 150 434 454 447 433 433 442 1000 1000 1000 1000 144 144 437 437 1000 1000 1000 1827 273 0.00114703
all-images-CVIU11-pattern4-target107 14 0 123 119 123 116 117 116 145 145 117 114 373 372 374 372 373 380 1000 1000 1000 1000 115 115 376 374 1000 1000 1000 1590 340 0.000731945
all-images-CVIU11-pattern4-target108 14 0 323 323 331 437 327 320 323 323 320 330 778 791 782 778 780 753 1000 1000 1000 1000 318 318 787 783 1000 1000 1000 4142 640 0.00200415
all-images-CVIU11-pattern4-target109 14 0 206 207 206 206 206 210 207 207 212 214 570 575 569 593 571 559 1000 1000 1000 1000 219 219 556 556 1000 1000 1000 1722 382 0.000584126
all-images-CVIU11-pattern4-target11 14 0 72 85 75 71 72 75 73 73 75 78 268 289 271 270 271 258 1000 1000 1000 1000 70 70 269 270 1000 1000 1000 1071 98 0.00053978
all-images-CVIU11-pattern4-target110 14 0 82 87 85 84 93 151 157 157 99 89 300 307 299 300 300 305 1000 1000 1000 1000 84 84 307 307 1000 1000 1000 541 126 0.000381947
all-images-CVIU11-pattern4-target111 14 0 86 87 84 125 85 94 82 82 82 82 288 296 287 288 287 284 1000 1000 1000 1000 78 78 276 273 1000 1000 1000 729 117 0.000377893
all-images-CVIU11-pattern4-target112 14 0 81 81 82 82 82 82 81 81 82 83 290 283 291 297 303 282 1000 1000 1000 1000 80 80 274 273 1000 1000 1000 538 128 0.000560999
all-images-CVIU11-pattern4-target113 14 0 99 100 102 98 161 96 100 100 129 104 342 345 340 341 341 327 1000 1000 1000 1000 93 93 329 326 1000 1000 1000 812 146 0.000739813
all-images-CVIU11-pattern4-target114 14 0 67 78 63 64 64 65 66 66 64 61 233 245 233 250 234 235 1000 1000 1000 1000 61 61 239 239 1000 1000 1000 782 89 0.000484943
all-images-CVIU11-pattern4-target115 14 0 145 143 198 142 147 144 149 149 145 148 431 452 430 430 430 441 1000 1000 1000 1000 136 136 435 434 1000 1000 1000 1875 306 0.000953197
all-images-CVIU11-pattern4-target116 14 0 379 331 336 338 339 338 336 336 343 344 809 821 810 809 810 824 1000 1000 1000 1000 339 339 817 817 1000 1000 1000 3707 727 0.00111794
all-images-CVIU11-pattern4-target117 14 0 228 213 286 207 221 210 211 211 250 217 551 555 551 551 550 530 1000 1000 1000 1000 204 204 556 555 1000 1000 1000 8790 332 0.000838995
all-images-CVIU11-pattern4-target118 14 0 152 145 173 134 129 133 136 136 135 136 431 471 424 424 423 414 1000 1000 1000 1000 131 131 413 411 1000 1000 1000 1654 259 0.00089097
all-images-CVIU11-pattern4-target119 14 0 345 314 314 310 314 313 317 317 319 311 759 766 758 760 759 738 1000 1000 1000 1000 298 298 752 751 1000 1000 1000 3409 600 0.00145102
all-images-CVIU11-pattern4-target12 14 0 171 173 178 173 170 167 168 168 169 176 488 506 490 490 490 488 1000 1000 1000 1000 164 164 491 491 1000 1000 1000 2145 289 0.00109816
all-images-CVIU11-pattern4-target120 14 0 210 209 250 208 223 207 209 209 282 285 562 580 563 564 562 557 1000 1000 1000 1000 204 204 543 543 1000 1000 1000 2713 530 0.00107408
all-images-CVIU11-pattern4-target121 14 0 272 255 262 260 256 242 253 253 246 254 648 649 648 648 648 632 1000 1000 1000 1000 251 251 616 616 1000 1000 1000 2765 486 0.001436
all-images-CVIU11-pattern4-target122 14 0 130 127 129 195 189 130 126 126 136 127 401 406 403 401 403 383 1000 1000 1000 1000 126 126 386 388 1000 1000 1000 1261 245 0.000713825
all-images-CVIU11-pattern4-target123 14 0 272 381 281 268 270 269 268 268 263 262 676 674 656 658 656 661 1000 1000 1000 1000 262 262 664 664 1000 1000 1000 040 498 0.00127697
all-images-CVIU11-pattern4-target124 14 0 184 220 152 178 150 150 150 150 151 154 441 459 441 441 441 453 1000 1000 1000 1000 150 150 453 444 1000 1000 1000 1168 268 0.00119805
all-images-CVIU11-pattern4-target125 14 0 331 235 230 234 228 218 219 219 223 223 598 606 599 600 599 612 1000 1000 1000 1000 223 223 611 607 1000 1000 1000 2137 398 0.000627041
all-images-CVIU11-pattern4-target126 14 1 32 31 31 31 30 30 31 31 30 32 153 151 153 152 154 145 1000 1000 1000 1000 30 30 164 156 1000 1000 1000 219 26 0.000289917
all-images-CVIU11-pattern4-target127 14 0 52 56 49 34 53 36 54 54 34 35 171 181 171 183 171 168 1000 1000 1000 1000 36 36 167 166 1000 1000 1000 286 45 0.000215769
all-images-CVIU11-pattern4-target128 14 0 223 217 223 217 322 212 208 208 213 216 596 603 595 595 594 579 1000 1000 1000 1000 222 222 591 593 1000 1000 1000 1803 425 0.000735998
all-images-CVIU11-pattern4-target129 14 0 41 45 38 39 45 42 42 42 80 43 189 195 188 188 188 191 1000 1000 1000 1000 43 43 194 198 1000 1000 1000 007 88 0.000270844
all-images-CVIU11-pattern4-target13 14 0 173 172 167 330 322 165 167 167 168 175 482 497 483 481 481 480 1000 1000 1000 1000 161 161 461 462 1000 1000 1000 2337 284 0.000980139
all-images-CVIU11-pattern4-target130 14 0 38 37 37 37 37 42 41 41 41 43 189 185 188 189 189 183 1000 1000 1000 1000 63 63 176 178 1000 1000 1000 019 60 0.000417948
all-images-CVIU11-pattern4-target131 14 0 126 91 97 130 87 91 89 89 91 93 311 312 309 311 311 298 1000 1000 1000 1000 89 89 299 298 1000 1000 1000 696 143 0.000650167
all-images-CVIU11-pattern4-target132 14 0 109 111 111 110 109 119 105 105 107 114 349 361 349 349 349 350 1000 1000 1000 1000 105 105 352 352 1000 1000 1000 1184 182 0.000673056
all-images-CVIU11-pattern4-target133 14 0 98 98 97 100 101 98 97 97 100 99 320 336 320 320 321 329 1000 1000 1000 1000 99 99 323 324 1000 1000 1000 054 199 0.000674963
all-images-CVIU11-pattern4-target134 14 0 121 125 120 120 186 118 116 116 117 125 380 384 380 381 380 388 1000 1000 1000 1000 120 120 384 401 1000 1000 1000 1054 242 0.000559092
all-images-CVIU11-pattern4-target135 14 0 171 147 130 99 108 105 101 101 139 153 339 341 342 341 341 339 1000 1000 1000 1000 102 102 337 342 1000 1000 1000 1069 200 0.000524044
all-images-CVIU11-pattern4-target136 14 0 198 180 113 112 124 119 115 115 119 115 376 374 369 369 370 358 1000 1000 1000 1000 111 111 356 359 1000 1000 1000 1262 222 0.000667095
all-images-CVIU11-pattern4-target137 14 0 41 41 41 41 51 43 44 44 43 44 196 197 196 196 196 191 1000 1000 1000 1000 43 43 196 194 1000 1000 1000 040 66 0.000319958
all-images-CVIU11-pattern4-target138 14 0 341 319 328 326 320 326 326 326 325 336 778 793 779 780 784 772 1000 1000 1000 1000 324 324 775 775 1000 1000 1000 5391 1160 0.000962973
all-images-CVIU11-pattern4-target139 14 0 71 95 69 86 63 64 92 92 65 64 234 240 233 234 234 230 1000 1000 1000 1000 60 60 226 222 1000 1000 1000 1064 93 0.00041008
all-images-CVIU11-pattern4-target14 14 0 74 48 46 74 43 75 70 70 46 45 202 198 202 203 202 196 1000 1000 1000 1000 45 45 190 190 1000 1000 1000 363 61 0.000354052
all-images-CVIU11-pattern4-target140 14 0 130 110 83 113 72 77 138 138 75 93 268 269 268 269 268 258 1000 1000 1000 1000 70 70 258 257 1000 1000 1000 010 104 0.000439882
all-images-CVIU11-pattern4-target141 14 0 91 54 66 56 53 56 55 55 55 53 220 228 219 219 219 222 1000 1000 1000 1000 55 55 227 226 1000 1000 1000 396 78 0.000218153
all-images-CVIU11-pattern4-target142 14 0 106 114 112 114 105 111 173 173 107 110 345 367 346 346 345 352 1000 1000 1000 1000 107 107 350 349 1000 1000 1000 009 340 0.000744104
all-images-CVIU11-pattern4-target143 14 0 106 81 122 79 80 82 80 80 80 83 283 286 283 283 283 290 1000 1000 1000 1000 72 72 287 285 1000 1000 1000 810 124 0.00109816
all-images-CVIU11-pattern4-target144 14 0 129 130 129 129 130 135 131 131 137 137 415 420 417 418 418 407 1000 1000 1000 1000 129 129 416 419 1000 1000 1000 1165 219 0.000626087
all-images-CVIU11-pattern4-target145 14 0 66 66 63 65 133 84 63 63 66 63 242 246 242 242 242 236 1000 1000 1000 1000 63 63 240 234 1000 1000 1000 709 124 0.000380993
all-images-CVIU11-pattern4-target146 14 0 246 240 348 316 245 242 230 230 239 235 616 624 614 616 617 597 1000 1000 1000 1000 236 236 612 613 1000 1000 1000 2519 430 0.00110698
all-images-CVIU11-pattern4-target15 14 0 39 32 35 31 32 31 53 53 31 32 148 153 148 149 148 150 1000 1000 1000 1000 30 30 162 157 1000 1000 1000 020 55 0.000223875
all-images-CVIU11-pattern4-target16 14 0 63 107 64 60 60 66 63 63 64 66 244 280 244 245 244 240 1000 1000 1000 1000 61 61 231 231 1000 1000 1000 487 76 0.000298023
all-images-CVIU11-pattern4-target17 14 0 220 227 219 352 221 394 387 387 218 222 575 568 575 577 577 559 1000 1000 1000 1000 213 213 548 560 1000 1000 1000 1813 470 0.000766039
all-images-CVIU11-pattern4-target18 14 0 216 218 314 219 211 212 211 211 205 210 572 580 573 576 573 551 1000 1000 1000 1000 211 211 553 553 1000 1000 1000 1951 494 0.000970125
all-images-CVIU11-pattern4-target19 14 0 376 363 375 440 499 354 354 354 476 348 827 846 825 826 827 831 1000 1000 1000 1000 372 372 837 837 1000 1000 1000 3973 703 0.00156999
all-images-CVIU11-pattern4-target2 14 0 139 138 138 139 138 147 144 144 149 148 431 447 430 430 429 438 1000 1000 1000 1000 138 138 433 434 1000 1000 1000 1470 258 0.00046587
all-images-CVIU11-pattern4-target20 14 0 251 349 249 246 247 340 242 242 265 258 631 637 631 631 631 642 1000 1000 1000 1000 242 242 638 637 1000 1000 1000 2388 562 0.000734091
all-images-CVIU11-pattern4-target21 14 0 165 161 222 161 163 160 163 163 165 166 477 484 480 480 482 460 1000 1000 1000 1000 161 161 482 482 1000 1000 1000 019 293 0.000592947
all-images-CVIU11-pattern4-target22 14 0 100 98 101 101 158 105 102 102 108 107 336 347 337 336 337 326 1000 1000 1000 1000 94 94 327 327 1000 1000 1000 1197 173 0.000511885
all-images-CVIU11-pattern4-target23 14 0 299 219 208 293 299 285 227 227 242 202 565 578 556 566 567 549 1000 1000 1000 1000 213 213 563 563 1000 1000 1000 1868 353 0.00108504
all-images-CVIU11-pattern4-target24 14 0 31 31 39 37 51 33 33 33 32 33 158 162 158 163 158 160 1000 1000 1000 1000 50 50 161 161 1000 1000 1000 219 87 0.000447035
all-images-CVIU11-pattern4-target25 14 0 96 93 99 94 93 90 95 95 94 96 316 323 319 317 317 312 1000 1000 1000 1000 87 87 301 302 1000 1000 1000 702 148 0.00047493
all-images-CVIU11-pattern4-target26 14 0 73 92 91 75 59 60 62 62 64 65 240 234 240 261 240 232 1000 1000 1000 1000 63 63 230 225 1000 1000 1000 452 135 0.000458002
all-images-CVIU11-pattern4-target27 14 0 137 145 144 151 140 142 141 141 162 151 439 452 438 437 442 421 1000 1000 1000 1000 133 133 423 421 1000 1000 1000 1189 292 0.000856161
all-images-CVIU11-pattern4-target28 14 0 63 59 62 58 48 41 72 72 40 63 181 189 182 182 182 183 1000 1000 1000 1000 39 39 187 186 1000 1000 1000 330 62 0.000295877
all-images-CVIU11-pattern4-target29 14 0 331 320 334 319 333 322 325 325 322 360 776 801 775 774 774 791 1000 1000 1000 1000 337 337 781 778 1000 1000 1000 3820 628 0.00155091
all-images-CVIU11-pattern4-target3 14 0 309 261 230 219 282 220 228 228 220 228 599 607 600 600 600 611 1000 1000 1000 1000 230 230 605 606 1000 1000 1000 2267 382 0.000693798
all-images-CVIU11-pattern4-target30 14 0 267 253 251 263 271 251 300 300 253 265 657 654 666 657 665 634 1000 1000 1000 1000 257 257 661 666 1000 1000 1000 5337 463 0.00121212
all-images-CVIU11-pattern4-target31 14 0 258 198 192 210 197 190 189 189 187 191 532 540 532 533 533 520 1000 1000 1000 1000 194 194 519 520 1000 1000 1000 1704 363 0.00131392
all-images-CVIU11-pattern4-target32 14 0 523 385 435 372 370 473 362 362 412 372 870 878 875 873 872 847 1000 1000 1000 1000 381 381 862 865 1000 1000 1000 3989 819 0.0017128
all-images-CVIU11-pattern4-target33 14 0 345 575 341 353 528 347 333 333 342 343 814 826 812 812 814 804 1000 1000 1000 1000 350 350 808 807 1000 1000 1000 3632 699 0.00217009
all-images-CVIU11-pattern4-target34 14 0 172 149 162 197 223 232 155 155 159 157 451 461 450 450 450 446 1000 1000 1000 1000 198 198 431 430 1000 1000 1000 1726 274 0.000993967
all-images-CVIU11-pattern4-target35 14 0 345 341 332 340 344 327 345 345 323 326 794 785 792 790 794 774 1000 1000 1000 1000 325 325 757 759 1000 1000 1000 3804 643 0.00151896
all-images-CVIU11-pattern4-target36 14 0 109 112 111 123 112 115 116 116 115 112 374 376 373 374 373 359 1000 1000 1000 1000 108 108 360 359 1000 1000 1000 1353 186 0.000650883
all-images-CVIU11-pattern4-target37 14 0 309 322 309 474 314 308 318 318 308 308 732 750 733 734 734 736 1000 1000 1000 1000 318 318 741 741 1000 1000 1000 3195 589 0.00101185
all-images-CVIU11-pattern4-target38 14 0 301 286 467 285 424 393 291 291 300 296 727 731 711 704 706 719 1000 1000 1000 1000 312 312 708 708 1000 1000 1000 2974 570 0.000977993
all-images-CVIU11-pattern4-target39 14 0 173 139 112 128 116 120 118 118 121 128 382 386 382 382 394 390 1000 1000 1000 1000 115 115 386 385 1000 1000 1000 1151 315 0.000899076
all-images-CVIU11-pattern4-target4 14 0 212 194 244 258 196 188 216 216 263 194 536 540 538 535 545 516 1000 1000 1000 1000 200 200 538 545 1000 1000 1000 2120 315 0.000693083
all-images-CVIU11-pattern4-target40 14 0 161 231 158 158 162 157 155 155 157 156 466 471 468 467 468 457 1000 1000 1000 1000 164 164 457 457 1000 1000 1000 1902 270 0.000841856
all-images-CVIU11-pattern4-target41 14 0 199 152 148 146 146 147 143 143 164 254 445 453 441 446 444 430 1000 1000 1000 1000 136 136 444 443 1000 1000 1000 1185 233 0.000564814
all-images-CVIU11-pattern4-target42 14 0 159 162 227 159 243 161 164 164 160 165 471 479 471 485 471 469 1000 1000 1000 1000 157 157 473 477 1000 1000 1000 1419 287 0.00104094
all-images-CVIU11-pattern4-target43 14 0 283 273 261 276 266 369 262 262 255 261 660 669 652 652 653 641 1000 1000 1000 1000 269 269 623 623 1000 1000 1000 1950 469 0.00165296
