instance family sat vbs sequential14 sequentialinputordersoftmax14 sequentialshuffle14 sequentialantiheuristic14 sequentialinputordersoftmaxrestarts14 sequentialrestartsshuffle14 sequentialdds14 lad pathlad vf2 glasgow2 glasgow3
all-images-CVIU11-pattern44-target102 14 0 71 74 71 108 72 73 108 101 1332 728 139 516 976
all-images-CVIU11-pattern44-target103 14 0 78 116 78 131 125 79 121 114 1660 1104 178 808 1940
all-images-CVIU11-pattern44-target104 14 0 184 184 203 188 261 260 191 228 5736 2964 285 804 2018
all-images-CVIU11-pattern44-target105 14 0 183 188 192 183 222 199 262 235 4348 2544 266 1491 2638
all-images-CVIU11-pattern44-target106 14 0 130 169 130 141 136 174 169 152 4304 2324 231 954 1580
all-images-CVIU11-pattern44-target107 14 0 100 100 132 142 113 101 114 105 2760 1772 147 695 1517
all-images-CVIU11-pattern44-target108 14 0 337 354 351 356 444 372 337 374 11448 5796 661 2142 3040
all-images-CVIU11-pattern44-target109 14 0 200 238 216 200 232 263 202 201 3548 2312 367 1709 3782
all-images-CVIU11-pattern44-target11 14 0 57 57 61 58 61 61 91 78 1156 788 129 1103 1059
all-images-CVIU11-pattern44-target110 14 0 70 73 70 74 72 73 106 98 1032 716 147 667 1634
all-images-CVIU11-pattern44-target111 14 0 63 71 98 68 63 84 70 66 1324 900 114 377 1348
all-images-CVIU11-pattern44-target112 14 0 68 74 77 70 95 68 81 73 1212 588 152 619 1229
all-images-CVIU11-pattern44-target113 14 0 82 89 103 123 84 119 92 82 1516 780 121 648 988
all-images-CVIU11-pattern44-target114 14 1 48 50 74 72 74 55 55 48 1228 656 108 437 1395
all-images-CVIU11-pattern44-target115 14 0 133 133 192 147 133 136 152 143 2596 1840 235 786 1654
all-images-CVIU11-pattern44-target116 14 0 341 347 342 427 372 341 430 349 10780 5732 486 1808 3574
all-images-CVIU11-pattern44-target117 14 0 186 227 245 186 192 231 230 191 5408 2692 252 858 1307
all-images-CVIU11-pattern44-target118 14 0 124 124 162 125 124 167 139 159 2796 1520 221 1354 1338
all-images-CVIU11-pattern44-target119 14 0 303 333 315 344 306 303 332 338 8904 5092 520 4280 8174
all-images-CVIU11-pattern44-target12 14 0 152 160 153 177 152 152 158 153 3424 2400 221 1545 2912
all-images-CVIU11-pattern44-target120 14 0 194 194 244 196 261 285 244 206 5016 3272 306 1111 1734
all-images-CVIU11-pattern44-target121 14 0 242 247 242 301 252 267 260 413 6812 3968 366 1871 2197
all-images-CVIU11-pattern44-target122 14 0 107 110 107 125 110 117 144 128 2840 1836 254 742 2231
all-images-CVIU11-pattern44-target123 14 0 259 259 323 303 280 282 331 270 8296 4108 424 1620 3451
all-images-CVIU11-pattern44-target124 14 0 139 156 149 139 166 158 194 145 4412 2176 220 826 2397
all-images-CVIU11-pattern44-target125 14 0 215 216 381 215 355 293 331 289 4952 2900 338 1378 2229
all-images-CVIU11-pattern44-target126 14 0 20 31 32 31 20 27 35 29 380 172 46 279 303
all-images-CVIU11-pattern44-target127 14 0 25 26 45 31 39 40 29 25 436 276 71 186 386
all-images-CVIU11-pattern44-target128 14 0 208 208 258 278 224 208 286 273 5472 2920 307 1043 1597
all-images-CVIU11-pattern44-target129 14 0 32 41 48 45 32 34 42 57 704 424 75 409 492
all-images-CVIU11-pattern44-target13 14 0 179 212 211 210 211 194 189 179 3596 1680 243 1188 1989
all-images-CVIU11-pattern44-target130 14 0 31 52 31 60 48 33 51 47 644 364 79 159 588
all-images-CVIU11-pattern44-target131 14 0 70 72 97 71 81 104 96 70 2088 1164 167 529 1068
all-images-CVIU11-pattern44-target132 14 0 91 112 91 92 125 98 123 97 2936 1720 168 367 881
all-images-CVIU11-pattern44-target133 14 0 80 95 121 82 95 80 134 83 2068 1080 117 372 923
all-images-CVIU11-pattern44-target134 14 0 105 119 105 113 127 111 141 145 3044 1500 151 363 623
all-images-CVIU11-pattern44-target135 14 0 88 105 94 90 92 126 100 88 2432 1360 184 515 892
all-images-CVIU11-pattern44-target136 14 0 98 99 98 131 101 99 115 137 3228 2172 183 384 601
all-images-CVIU11-pattern44-target137 14 0 32 38 35 51 34 52 37 32 984 656 56 200 385
all-images-CVIU11-pattern44-target138 14 0 314 314 379 368 397 396 404 382 9668 5320 606 1068 2476
all-images-CVIU11-pattern44-target139 14 0 46 69 46 52 46 51 52 71 1716 980 78 265 516
all-images-CVIU11-pattern44-target14 14 0 33 33 50 35 52 39 36 51 456 328 78 418 467
all-images-CVIU11-pattern44-target140 14 0 55 80 68 58 81 70 63 55 1604 816 103 389 486
all-images-CVIU11-pattern44-target141 14 0 41 63 44 41 45 66 46 52 652 456 103 302 540
all-images-CVIU11-pattern44-target142 14 0 91 106 91 93 125 98 125 92 2652 1520 140 357 539
all-images-CVIU11-pattern44-target143 14 0 61 71 61 83 64 68 67 81 2060 1120 147 443 723
all-images-CVIU11-pattern44-target144 14 0 117 124 171 124 120 117 159 141 2040 1556 271 502 1923
all-images-CVIU11-pattern44-target145 14 0 48 82 57 73 48 51 66 61 1168 644 68 235 955
all-images-CVIU11-pattern44-target146 14 0 219 273 230 233 220 219 240 239 7392 3928 392 947 1699
all-images-CVIU11-pattern44-target15 14 0 24 37 33 33 24 33 34 24 564 328 49 180 209
all-images-CVIU11-pattern44-target16 14 0 52 74 59 58 75 60 77 52 616 396 64 487 1279
all-images-CVIU11-pattern44-target17 14 0 203 214 234 252 203 218 217 240 5424 3168 319 1271 2175
all-images-CVIU11-pattern44-target18 14 0 189 198 189 197 209 266 279 220 5672 2940 271 913 2763
all-images-CVIU11-pattern44-target19 14 0 356 488 404 431 356 409 446 407 8832 5480 651 2200 2017
all-images-CVIU11-pattern44-target2 14 0 132 172 174 152 173 164 132 186 2144 1116 262 1058 2370
all-images-CVIU11-pattern44-target20 14 0 236 263 236 279 257 257 391 381 5404 3340 320 1490 2389
all-images-CVIU11-pattern44-target21 14 0 147 160 147 182 199 225 155 206 3144 2364 284 1168 2509
all-images-CVIU11-pattern44-target22 14 0 81 81 123 132 82 124 88 83 2152 1300 119 596 956
all-images-CVIU11-pattern44-target23 14 0 197 271 245 236 197 237 228 263 4324 3036 384 1020 3023
all-images-CVIU11-pattern44-target24 14 0 23 30 26 26 37 42 39 23 472 300 41 202 356
all-images-CVIU11-pattern44-target25 14 0 74 114 109 74 81 116 103 110 940 648 116 532 1072
all-images-CVIU11-pattern44-target26 14 0 46 46 65 69 49 52 81 48 524 480 57 372 1144
all-images-CVIU11-pattern44-target27 14 0 132 173 176 151 132 135 153 157 3224 1536 306 1015 2185
all-images-CVIU11-pattern44-target28 14 0 30 32 30 46 32 48 35 48 608 252 47 331 431
all-images-CVIU11-pattern44-target29 14 0 319 367 319 365 366 328 358 345 9676 4828 465 1431 5463
all-images-CVIU11-pattern44-target3 14 0 211 211 241 241 302 238 237 218 4660 3220 301 1352 3046
all-images-CVIU11-pattern44-target30 14 0 240 285 314 240 286 266 281 308 7628 3892 406 1311 4585
all-images-CVIU11-pattern44-target31 14 0 178 178 211 215 197 184 182 211 4476 2572 308 1476 3182
all-images-CVIU11-pattern44-target32 14 0 372 372 373 403 498 386 411 398 11012 6328 661 2375 3182
all-images-CVIU11-pattern44-target33 14 0 339 393 339 342 412 348 404 385 11040 5604 591 1755 4219
all-images-CVIU11-pattern44-target34 14 0 146 155 146 206 162 148 208 149 3864 2680 212 1216 1520
all-images-CVIU11-pattern44-target35 14 0 328 374 328 449 339 347 347 345 10172 5232 576 1418 2902
all-images-CVIU11-pattern44-target36 14 0 92 103 92 111 133 98 147 113 2608 1504 178 1438 1562
all-images-CVIU11-pattern44-target37 14 0 300 300 328 306 343 302 318 531 9844 6140 508 1438 5087
all-images-CVIU11-pattern44-target38 14 0 278 295 278 299 316 327 349 351 7612 4336 521 1472 5476
all-images-CVIU11-pattern44-target39 14 0 102 106 102 122 117 138 152 138 2380 1456 207 905 1935
all-images-CVIU11-pattern44-target4 14 0 188 237 247 256 216 229 188 260 4168 2756 232 1279 2169
all-images-CVIU11-pattern44-target40 14 0 136 147 136 179 313 145 190 144 3744 2452 268 1238 2151
all-images-CVIU11-pattern44-target41 14 0 141 159 171 169 187 187 141 159 2668 1576 179 1137 2608
all-images-CVIU11-pattern44-target42 14 0 154 154 178 177 209 183 172 273 4164 2288 232 1300 1872
all-images-CVIU11-pattern44-target43 14 0 259 281 306 263 307 289 259 297 7752 3708 354 1752 5619
all-images-CVIU11-pattern44-target44 14 0 373 433 379 373 602 548 454 400 7852 5264 602 2349 5496
all-images-CVIU11-pattern44-target45 14 0 338 338 391 420 400 416 464 380 6996 4376 458 1778 8905
all-images-CVIU11-pattern44-target46 14 0 148 263 200 177 148 149 172 196 4960 2560 210 948 1448
all-images-CVIU11-pattern44-target47 14 0 265 320 284 276 309 265 369 328 10008 5436 394 2186 3162
all-images-CVIU11-pattern44-target48 14 0 76 108 76 165 81 82 104 80 2412 1440 161 773 1965
all-images-CVIU11-pattern44-target49 14 0 139 198 139 155 140 145 225 146 4296 2388 252 1035 1800
all-images-CVIU11-pattern44-target5 14 0 277 324 277 281 311 278 364 286 7320 3608 423 1250 3458
all-images-CVIU11-pattern44-target50 14 0 293 355 293 297 324 385 390 374 9516 5064 466 1266 3099
all-images-CVIU11-pattern44-target51 14 0 116 156 139 151 116 164 130 118 3812 2352 237 642 1084
all-images-CVIU11-pattern44-target52 14 0 120 120 172 144 139 167 136 126 3500 2092 208 527 1310
all-images-CVIU11-pattern44-target53 14 0 68 82 68 72 89 111 74 73 2100 1268 115 579 892
all-images-CVIU11-pattern44-target54 14 0 73 158 73 116 120 120 86 114 2320 1352 122 602 1701
all-images-CVIU11-pattern44-target55 14 0 67 70 67 72 74 109 94 74 1948 1328 105 672 1254
all-images-CVIU11-pattern44-target56 14 0 54 54 56 70 81 78 70 80 1372 844 115 564 804
all-images-CVIU11-pattern44-target57 14 0 392 439 452 403 421 392 443 447 14128 7072 529 2740 3745
all-images-CVIU11-pattern44-target58 14 0 64 90 72 64 84 104 84 73 1576 900 133 499 787
all-images-CVIU11-pattern44-target59 14 0 241 245 241 264 327 356 316 343 4760 3388 328 1088 4509
all-images-CVIU11-pattern44-target6 14 0 249 331 328 258 249 307 316 304 6660 4344 399 1562 1801
all-images-CVIU11-pattern44-target60 14 0 119 155 182 142 119 141 173 121 2916 1884 171 678 1355
all-images-CVIU11-pattern44-target61 14 0 237 254 237 320 255 276 302 263 6100 4336 401 1775 3471
all-images-CVIU11-pattern44-target62 14 0 269 347 291 320 269 334 270 370 6628 3976 526 1611 2748
all-images-CVIU11-pattern44-target63 14 0 202 202 232 246 221 206 210 229 5620 3380 288 1282 2449
all-images-CVIU11-pattern44-target64 14 0 127 137 127 147 148 133 170 177 3940 2552 202 764 1519
all-images-CVIU11-pattern44-target65 14 0 113 124 113 132 176 135 141 131 3348 2328 251 943 1855
all-images-CVIU11-pattern44-target66 14 0 71 71 95 72 111 75 110 96 1856 840 106 377 771
all-images-CVIU11-pattern44-target67 14 0 285 311 308 373 358 285 294 295 7468 4024 482 1505 2474
all-images-CVIU11-pattern44-target68 14 0 320 376 423 320 337 414 378 376 7956 4636 576 1340 2950
all-images-CVIU11-pattern44-target69 14 0 381 446 382 402 423 381 427 385 9260 6408 504 2085 4363
all-images-CVIU11-pattern44-target7 14 0 232 240 232 246 281 262 244 237 6400 3764 379 1514 2481
all-images-CVIU11-pattern44-target70 14 0 279 315 279 363 289 303 321 326 6580 4000 435 1255 7274
all-images-CVIU11-pattern44-target71 14 0 223 275 257 227 231 268 240 223 5820 3436 375 1276 2531
all-images-CVIU11-pattern44-target72 14 0 199 209 272 199 219 266 202 213 4920 3000 314 1032 4257
all-images-CVIU11-pattern44-target73 14 0 286 288 317 314 384 286 314 392 6984 4408 473 1476 2968
all-images-CVIU11-pattern44-target74 14 0 321 330 346 360 396 348 321 343 8172 5404 504 2934 4762
all-images-CVIU11-pattern44-target75 14 0 314 387 314 342 375 363 378 322 6988 4348 483 2119 3729
all-images-CVIU11-pattern44-target76 14 0 354 360 394 382 409 354 417 372 7768 4724 582 2755 3717
all-images-CVIU11-pattern44-target77 14 0 338 338 437 416 361 359 500 368 9676 4900 537 1505 2536
all-images-CVIU11-pattern44-target78 14 0 329 375 368 434 331 329 365 414 8960 5080 576 1338 2845
all-images-CVIU11-pattern44-target79 14 0 58 62 82 58 58 85 60 88 1532 864 76 589 1143
all-images-CVIU11-pattern44-target8 14 0 117 180 161 117 131 142 142 140 2532 1612 190 983 1371
all-images-CVIU11-pattern44-target80 14 0 71 73 71 87 142 124 118 85 2068 1200 120 397 677
all-images-CVIU11-pattern44-target81 14 0 121 123 121 156 178 169 139 138 3160 1544 171 1048 1961
all-images-CVIU11-pattern44-target82 14 0 175 179 181 194 182 175 181 233 4500 2836 286 1085 1526
all-images-CVIU11-pattern44-target83 14 0 186 218 186 231 201 207 230 203 4512 3320 266 868 1477
all-images-CVIU11-pattern44-target84 14 0 12 13 12 23 14 22 22 15 232 104 17 97 194
all-images-CVIU11-pattern44-target85 14 0 238 238 243 244 342 262 253 285 7772 4196 385 763 1258
all-images-CVIU11-pattern44-target86 14 0 136 184 136 202 136 147 188 145 3328 2300 224 756 1343
all-images-CVIU11-pattern44-target87 14 0 124 127 171 128 179 124 135 135 2824 1536 167 636 2303
all-images-CVIU11-pattern44-target88 14 0 214 214 232 252 223 298 223 236 5340 3420 311 1734 3894
all-images-CVIU11-pattern44-target89 14 0 77 108 84 77 112 114 102 97 2272 1348 111 384 733
all-images-CVIU11-pattern44-target9 14 0 115 162 115 200 210 129 127 152 2324 1732 189 1053 1887
all-images-CVIU11-pattern44-target90 14 0 47 51 72 47 51 72 56 51 1196 608 111 325 553
all-images-CVIU11-pattern44-target91 14 0 22 22 32 32 22 34 24 32 380 360 53 215 323
all-images-CVIU11-pattern44-target92 14 0 319 329 374 393 319 345 334 354 10180 5788 518 1472 3702
all-images-CVIU11-pattern44-target93 14 0 158 168 173 158 226 183 163 210 5088 2904 270 933 1560
all-images-CVIU11-pattern44-target94 14 0 232 267 232 255 272 254 240 240 6856 3904 334 1231 2916
all-images-CVIU11-pattern44-target95 14 0 28 51 41 28 29 30 46 42 532 388 68 242 222
all-images-CVIU11-pattern44-target96 14 0 92 95 112 92 111 93 134 126 1608 904 157 798 1332
all-images-CVIU11-pattern44-target97 14 0 97 138 125 136 132 116 97 130 2052 1244 174 678 870
all-images-CVIU11-pattern44-target98 14 0 41 62 60 61 50 41 44 44 900 592 76 246 610
all-images-CVIU11-pattern44-target99 14 0 220 269 276 239 248 289 220 267 5000 2380 297 935 1623
all-images-CVIU11-pattern5-target1 14 0 178 244 180 178 182 179 219 261 5928 2632 616 608 1434
all-images-CVIU11-pattern5-target10 14 0 110 139 110 131 123 158 165 179 5056 1988 562 440 906
all-images-CVIU11-pattern5-target100 14 0 28 36 40 38 41 29 28 42 1000 596 90 86 297
all-images-CVIU11-pattern5-target101 14 0 27 27 43 29 31 46 45 56 936 472 92 273 387
all-images-CVIU11-pattern5-target102 14 0 78 103 89 102 89 79 78 86 2608 1040 304 176 189
all-images-CVIU11-pattern5-target103 14 0 74 121 107 100 76 74 84 81 2596 1148 393 434 802
all-images-CVIU11-pattern5-target104 14 0 172 194 237 200 172 233 234 213 8380 2776 790 313 500
all-images-CVIU11-pattern5-target105 14 0 165 180 165 188 174 221 204 198 6520 2688 584 1068 1425
all-images-CVIU11-pattern5-target106 14 0 124 164 125 174 146 124 159 134 5872 2192 524 274 339
all-images-CVIU11-pattern5-target107 14 0 92 112 94 95 126 92 95 93 3760 2260 309 469 576
all-images-CVIU11-pattern5-target108 14 0 291 374 291 308 369 364 347 340 13792 4892 1402 445 2316
all-images-CVIU11-pattern5-target109 14 0 189 190 250 223 246 189 228 207 6520 2936 659 1098 1429
all-images-CVIU11-pattern5-target11 14 0 52 52 63 89 78 75 60 55 1668 780 157 281 337
all-images-CVIU11-pattern5-target110 14 0 67 95 67 113 108 97 95 94 1696 900 268 517 861
all-images-CVIU11-pattern5-target111 14 0 60 85 82 87 65 61 67 60 2284 972 329 334 740
all-images-CVIU11-pattern5-target112 14 0 59 89 81 83 59 70 87 125 2052 964 201 258 579
all-images-CVIU11-pattern5-target113 14 0 76 77 78 76 115 79 107 80 2628 1328 257 376 1039
all-images-CVIU11-pattern5-target114 14 0 43 44 45 43 48 63 46 47 1600 752 195 271 764
all-images-CVIU11-pattern5-target115 14 0 121 123 121 172 141 171 133 128 4324 1968 460 461 987
all-images-CVIU11-pattern5-target116 14 0 324 422 433 324 388 398 409 402 13696 5868 1188 1366 1963
all-images-CVIU11-pattern5-target117 14 0 182 221 223 182 185 211 184 194 6732 2600 613 691 2710
all-images-CVIU11-pattern5-target118 14 0 113 184 113 118 175 135 154 124 4064 1900 385 1591 1300
all-images-CVIU11-pattern5-target119 14 0 300 308 358 308 317 300 337 344 11424 4492 983 1039 2713
all-images-CVIU11-pattern5-target12 14 0 143 271 143 196 144 170 239 211 5124 2388 472 646 1323
all-images-CVIU11-pattern5-target120 14 0 182 220 182 182 185 194 205 233 7512 3020 650 623 1133
all-images-CVIU11-pattern5-target121 14 0 243 249 275 284 266 243 277 249 10076 3944 929 801 1907
all-images-CVIU11-pattern5-target122 14 0 105 113 165 149 118 125 105 155 4504 1788 456 623 909
all-images-CVIU11-pattern5-target123 14 0 245 245 299 258 258 262 254 356 11012 4120 941 511 709
all-images-CVIU11-pattern5-target124 14 0 127 158 174 153 129 142 149 127 5684 1964 709 211 356
all-images-CVIU11-pattern5-target125 14 0 199 237 199 237 270 206 259 211 8400 3868 699 278 605
all-images-CVIU11-pattern5-target126 14 0 17 25 26 26 26 18 27 17 616 036 58 67 184
all-images-CVIU11-pattern5-target127 14 0 22 36 31 31 34 40 22 36 808 376 119 116 201
all-images-CVIU11-pattern5-target128 14 0 200 200 247 227 274 256 235 297 8848 3284 699 761 1556
all-images-CVIU11-pattern5-target129 14 0 26 26 39 30 44 31 27 31 1048 464 167 189 328
all-images-CVIU11-pattern5-target13 14 0 145 183 146 256 196 243 145 171 5124 2260 492 523 974
all-images-CVIU11-pattern5-target130 14 0 26 40 26 44 26 41 29 27 1200 580 168 62 128
all-images-CVIU11-pattern5-target131 14 0 65 67 68 107 118 115 65 109 2856 1120 251 293 518
all-images-CVIU11-pattern5-target132 14 0 85 87 92 85 89 95 92 94 3532 1480 327 384 589
all-images-CVIU11-pattern5-target133 14 0 67 72 104 72 110 67 75 100 3148 1388 308 138 679
all-images-CVIU11-pattern5-target134 14 0 97 111 98 148 133 127 97 150 4512 1728 407 365 638
all-images-CVIU11-pattern5-target135 14 0 76 89 78 118 81 76 83 93 3432 1464 365 178 192
all-images-CVIU11-pattern5-target136 14 0 90 131 121 95 90 124 125 116 4428 1948 358 357 662
all-images-CVIU11-pattern5-target137 14 0 26 28 26 28 30 39 42 30 1324 600 149 82 76
all-images-CVIU11-pattern5-target138 14 0 305 349 312 330 319 305 364 341 13812 5252 1353 437 722
all-images-CVIU11-pattern5-target139 14 0 41 62 59 44 56 41 58 56 1860 772 203 119 136
all-images-CVIU11-pattern5-target14 14 0 30 30 30 36 30 46 32 34 1028 480 124 140 315
all-images-CVIU11-pattern5-target140 14 0 51 51 70 72 51 55 57 62 2220 828 259 334 395
all-images-CVIU11-pattern5-target141 14 0 38 38 39 38 38 63 59 38 1580 672 195 177 293
all-images-CVIU11-pattern5-target142 14 0 81 87 81 111 122 85 102 123 3968 1540 413 355 534
all-images-CVIU11-pattern5-target143 14 0 57 84 60 85 57 58 85 89 2848 1040 276 213 414
all-images-CVIU11-pattern5-target144 14 0 111 161 111 114 157 114 143 169 4244 1844 398 396 693
all-images-CVIU11-pattern5-target145 14 0 44 57 61 44 51 54 49 90 1712 672 214 312 336
all-images-CVIU11-pattern5-target146 14 0 202 222 275 202 228 374 310 374 9400 3332 806 377 522
all-images-CVIU11-pattern5-target15 14 0 20 27 24 25 27 28 27 20 824 040 92 76 153
all-images-CVIU11-pattern5-target16 14 0 42 65 42 44 47 67 65 48 1264 732 161 350 361
all-images-CVIU11-pattern5-target17 14 0 192 265 192 234 212 193 210 239 8260 3000 695 1116 1463
all-images-CVIU11-pattern5-target18 14 0 186 213 196 198 243 186 199 285 7304 2920 642 614 1053
all-images-CVIU11-pattern5-target19 14 0 351 351 375 367 357 370 505 405 14448 5416 1295 1239 3696
all-images-CVIU11-pattern5-target2 14 0 123 139 132 162 123 138 169 144 4152 1812 461 842 1213
all-images-CVIU11-pattern5-target20 14 0 228 254 280 228 267 300 253 228 8504 3316 772 801 1640
all-images-CVIU11-pattern5-target21 14 0 141 154 145 190 152 141 176 164 5616 2164 537 604 898
all-images-CVIU11-pattern5-target22 14 0 73 73 107 77 89 75 98 79 3336 1304 284 343 549
all-images-CVIU11-pattern5-target23 14 0 202 206 243 237 207 202 205 242 6252 2716 618 1235 1088
all-images-CVIU11-pattern5-target24 14 0 19 22 19 31 28 21 29 23 688 388 78 131 255
all-images-CVIU11-pattern5-target25 14 0 70 104 102 89 102 70 103 72 1908 1064 183 321 596
all-images-CVIU11-pattern5-target26 14 0 43 61 58 59 62 80 43 60 1152 744 144 158 378
all-images-CVIU11-pattern5-target27 14 0 125 157 125 168 150 127 136 133 4500 1936 450 691 1270
all-images-CVIU11-pattern5-target28 14 0 27 29 27 39 33 38 28 31 780 476 144 127 346
all-images-CVIU11-pattern5-target29 14 0 305 360 305 340 373 369 365 347 12628 4684 1124 1053 1666
all-images-CVIU11-pattern5-target3 14 0 199 288 290 272 268 235 199 243 7548 3192 720 846 1548
all-images-CVIU11-pattern5-target30 14 0 235 265 325 261 235 276 264 276 9384 3860 914 367 1281
all-images-CVIU11-pattern5-target31 14 0 159 172 166 171 167 159 172 176 6124 2532 637 596 1862
all-images-CVIU11-pattern5-target32 14 0 362 362 365 372 426 374 441 408 14280 5580 1392 1289 2633
all-images-CVIU11-pattern5-target33 14 0 333 417 337 333 383 333 340 348 13820 5660 1191 518 712
all-images-CVIU11-pattern5-target34 14 0 126 130 126 128 183 134 140 131 5632 2264 461 546 875
all-images-CVIU11-pattern5-target35 14 0 313 342 314 327 385 313 329 449 14192 5204 1134 478 697
all-images-CVIU11-pattern5-target36 14 0 84 97 84 139 87 135 112 123 3340 1488 383 378 658
all-images-CVIU11-pattern5-target37 14 0 287 309 287 342 406 304 295 382 12660 4700 1066 1509 2221
all-images-CVIU11-pattern5-target38 14 0 263 279 263 276 310 324 329 416 11116 4064 940 870 3197
all-images-CVIU11-pattern5-target39 14 0 93 94 126 118 99 93 97 136 3288 1484 381 783 1173
all-images-CVIU11-pattern5-target4 14 0 165 207 165 218 202 189 198 174 5972 3196 540 282 1004
all-images-CVIU11-pattern5-target40 14 0 134 186 134 151 136 190 141 211 4896 2500 543 497 1250
all-images-CVIU11-pattern5-target41 14 0 116 141 116 120 155 130 179 125 3928 1804 407 487 1663
all-images-CVIU11-pattern5-target42 14 0 139 192 157 139 189 159 145 152 5716 2420 527 787 1636
all-images-CVIU11-pattern5-target43 14 0 234 256 289 234 250 243 246 258 9280 3476 851 777 2093
all-images-CVIU11-pattern5-target44 14 0 360 360 448 471 382 471 409 416 12500 5352 1145 1869 2645
all-images-CVIU11-pattern5-target45 14 0 345 360 373 418 373 409 357 345 11216 5468 974 1180 3054
all-images-CVIU11-pattern5-target46 14 0 132 193 132 145 137 136 196 153 5776 2260 578 762 1369
all-images-CVIU11-pattern5-target47 14 0 258 272 262 333 258 273 266 283 10744 3984 1010 834 1341
all-images-CVIU11-pattern5-target48 14 0 77 96 77 92 89 77 113 90 2764 1232 306 114 210
all-images-CVIU11-pattern5-target49 14 0 127 158 127 147 164 128 149 205 5548 2252 566 796 1041
all-images-CVIU11-pattern5-target5 14 0 255 324 255 259 331 349 272 290 10272 4308 918 910 1535
all-images-CVIU11-pattern5-target50 14 0 291 314 293 291 350 335 312 307 12444 5136 1154 915 1563
all-images-CVIU11-pattern5-target51 14 0 104 107 186 122 138 104 115 136 4580 2244 495 452 624
all-images-CVIU11-pattern5-target52 14 0 104 131 154 104 108 123 155 150 4460 2028 402 430 629
all-images-CVIU11-pattern5-target53 14 0 62 96 62 98 65 66 68 74 2556 1144 281 342 395
all-images-CVIU11-pattern5-target54 14 0 68 71 68 78 149 70 86 79 3088 1252 323 257 467
all-images-CVIU11-pattern5-target55 14 0 64 65 71 90 64 69 98 94 2504 1096 259 272 860
all-images-CVIU11-pattern5-target56 14 0 56 72 71 64 56 69 74 61 1876 868 176 185 357
all-images-CVIU11-pattern5-target57 14 0 361 589 402 363 361 366 364 379 16172 5620 1426 1203 2630
all-images-CVIU11-pattern5-target58 14 0 54 77 104 58 54 56 55 62 2016 876 200 80 386
all-images-CVIU11-pattern5-target59 14 0 246 267 252 325 316 308 273 246 8308 3636 719 814 1353
all-images-CVIU11-pattern5-target6 14 0 233 233 250 255 249 280 242 285 8596 3864 824 785 1750
all-images-CVIU11-pattern5-target60 14 0 108 179 108 160 120 114 112 112 4204 1956 437 485 695
all-images-CVIU11-pattern5-target61 14 0 226 234 310 226 247 274 305 258 9304 3636 761 1239 1690
all-images-CVIU11-pattern5-target62 14 0 271 286 348 374 301 336 271 343 9384 4452 829 865 1603
all-images-CVIU11-pattern5-target63 14 0 184 265 187 257 220 184 298 260 7244 3068 697 758 1363
all-images-CVIU11-pattern5-target64 14 0 129 171 166 276 177 129 132 195 5312 2508 481 563 771
all-images-CVIU11-pattern5-target65 14 0 112 173 204 119 117 154 112 120 4840 1940 460 492 663
all-images-CVIU11-pattern5-target66 14 0 62 66 81 62 92 74 101 106 2684 1144 264 354 437
all-images-CVIU11-pattern5-target67 14 0 283 320 314 309 298 369 283 461 11224 4328 938 1021 2070
all-images-CVIU11-pattern5-target68 14 0 306 392 321 309 313 548 306 546 12444 5588 1098 997 1784
all-images-CVIU11-pattern5-target69 14 0 358 373 419 409 363 396 358 394 14468 5808 1166 1129 1992
all-images-CVIU11-pattern5-target7 14 0 242 245 328 275 242 351 287 245 7896 3552 815 1025 3346
all-images-CVIU11-pattern5-target70 14 0 284 390 358 284 294 352 304 323 10860 4472 990 918 1697
all-images-CVIU11-pattern5-target71 14 0 217 267 281 249 217 285 221 272 8824 3812 727 777 1692
all-images-CVIU11-pattern5-target72 14 0 181 232 181 258 249 229 241 233 7156 3132 626 650 1875
all-images-CVIU11-pattern5-target73 14 0 262 294 262 281 288 273 285 310 11256 4908 941 960 1514
all-images-CVIU11-pattern5-target74 14 0 293 436 306 353 358 372 293 357 11804 4716 990 1157 1651
all-images-CVIU11-pattern5-target75 14 0 315 389 315 386 401 369 372 398 12564 5024 1039 1385 1895
all-images-CVIU11-pattern5-target76 14 0 324 332 324 378 392 418 353 444 13608 5332 1096 1088 3733
all-images-CVIU11-pattern5-target77 14 0 334 334 379 407 385 338 344 399 13540 5440 1104 1377 2600
all-images-CVIU11-pattern5-target78 14 0 303 340 303 326 304 316 328 379 12272 4948 1104 1881 2026
all-images-CVIU11-pattern5-target79 14 0 47 55 79 49 52 47 55 54 1940 864 273 351 577
all-images-CVIU11-pattern5-target8 14 0 111 128 154 135 113 111 127 115 4244 2228 360 481 1295
all-images-CVIU11-pattern5-target80 14 0 64 97 64 95 68 86 129 132 3100 1352 347 255 623
all-images-CVIU11-pattern5-target81 14 0 110 162 122 120 148 110 114 178 4316 2120 494 395 2346
all-images-CVIU11-pattern5-target82 14 0 153 258 153 156 154 180 171 222 6244 2628 648 786 1920
all-images-CVIU11-pattern5-target83 14 0 181 211 181 246 285 216 254 245 6540 2928 582 609 1311
all-images-CVIU11-pattern5-target84 14 0 11 17 13 16 11 17 12 16 472 212 59 76 189
all-images-CVIU11-pattern5-target85 14 0 227 310 233 277 232 281 227 252 10036 3760 940 330 507
