instance family sat vbs sequential14 sequentialinputordersoftmax14 sequentialshuffle14 sequentialantiheuristic14 sequentialinputordersoftmaxrestarts14 sequentialrestartsshuffle14 sequentialdds14 sequentialinputordershufflerestartsgoods14 sequentialinputordersoftmaxrestartsgoods14 lad pathlad vf2 glasgow2 glasgow3
all-images-CVIU11-pattern42-target57 14 0 374 376 414 479 374 382 383 455 456 439 12208 6584 1138 2232 3263
all-images-CVIU11-pattern42-target58 14 0 56 75 59 56 96 89 92 71 90 79 1556 976 191 465 721
all-images-CVIU11-pattern42-target59 14 0 230 297 230 238 281 299 331 284 305 284 4944 3420 731 861 1343
all-images-CVIU11-pattern42-target6 14 0 231 340 231 253 324 291 253 267 330 373 6348 4156 617 1293 2695
all-images-CVIU11-pattern42-target60 14 0 122 142 133 122 142 168 124 126 145 165 2844 1896 368 711 1364
all-images-CVIU11-pattern42-target61 14 0 232 253 239 232 239 291 273 237 280 276 5688 3932 618 1004 1673
all-images-CVIU11-pattern42-target62 14 0 244 357 244 261 261 263 320 264 339 306 6068 4036 655 976 2255
all-images-CVIU11-pattern42-target63 14 0 191 240 227 198 191 191 281 265 247 238 5380 3520 531 954 2694
all-images-CVIU11-pattern42-target64 14 0 127 164 134 159 141 127 176 129 136 156 3468 2268 415 473 1009
all-images-CVIU11-pattern42-target65 14 0 112 134 112 168 132 113 118 121 160 147 3408 2024 448 531 929
all-images-CVIU11-pattern42-target66 14 0 73 107 96 90 108 98 107 109 73 82 1760 1204 250 289 576
all-images-CVIU11-pattern42-target67 14 0 272 289 324 304 295 272 370 311 323 305 7272 3928 689 1479 2597
all-images-CVIU11-pattern42-target68 14 0 300 356 397 374 402 300 366 327 348 340 7576 4796 837 1328 2182
all-images-CVIU11-pattern42-target69 14 0 358 360 358 437 420 366 366 414 453 424 9000 5712 924 1884 4191
all-images-CVIU11-pattern42-target7 14 0 235 280 382 320 337 360 235 263 307 252 6344 3916 562 1556 2073
all-images-CVIU11-pattern42-target70 14 0 274 293 322 274 333 309 361 305 368 314 6556 4144 731 2005 2537
all-images-CVIU11-pattern42-target71 14 0 221 260 285 252 232 259 221 226 269 313 5696 3524 603 1199 3708
all-images-CVIU11-pattern42-target72 14 0 196 230 248 216 214 241 212 196 217 275 4584 2996 456 1075 1992
all-images-CVIU11-pattern42-target73 14 0 278 356 278 288 361 292 282 318 315 354 6824 4332 808 917 1536
all-images-CVIU11-pattern42-target74 14 0 305 355 319 306 305 333 305 333 335 376 7820 5012 820 2768 4221
all-images-CVIU11-pattern42-target75 14 0 311 319 313 472 311 359 369 339 356 348 7508 4968 819 1037 1664
all-images-CVIU11-pattern42-target76 14 0 347 366 358 414 350 350 347 378 388 437 8080 4644 912 1430 4882
all-images-CVIU11-pattern42-target77 14 0 367 455 367 412 438 429 394 372 384 402 8900 5296 887 1410 2571
all-images-CVIU11-pattern42-target78 14 0 305 320 331 305 367 396 335 343 395 366 8384 5100 832 1348 2208
all-images-CVIU11-pattern42-target79 14 0 51 60 51 54 81 53 57 80 86 86 1356 836 191 414 610
all-images-CVIU11-pattern42-target8 14 0 115 124 115 119 152 117 120 119 164 134 2604 1756 332 747 1390
all-images-CVIU11-pattern42-target80 14 0 70 128 71 70 71 100 106 75 80 89 1960 1124 233 498 844
all-images-CVIU11-pattern42-target81 14 0 114 117 114 183 169 132 118 124 180 142 3124 2104 299 1164 2351
all-images-CVIU11-pattern42-target82 14 0 173 276 190 209 276 173 173 259 207 202 4172 3132 450 1446 1218
all-images-CVIU11-pattern42-target83 14 0 191 191 263 199 213 226 265 195 258 218 4332 3232 453 862 2104
all-images-CVIU11-pattern42-target84 14 0 12 12 12 13 18 14 14 12 15 25 180 100 43 113 124
all-images-CVIU11-pattern42-target85 14 0 224 290 224 234 275 282 262 233 277 274 6968 3692 690 801 1706
all-images-CVIU11-pattern42-target86 14 0 127 127 131 155 139 141 177 131 207 211 3288 2172 397 784 762
all-images-CVIU11-pattern42-target87 14 0 119 147 149 179 150 119 159 120 129 155 2752 1612 329 797 2105
all-images-CVIU11-pattern42-target88 14 0 207 209 207 281 217 224 220 215 270 231 4848 3396 547 896 2820
all-images-CVIU11-pattern42-target89 14 0 73 74 73 82 76 75 74 93 104 84 1988 1304 191 418 1010
all-images-CVIU11-pattern42-target9 14 0 114 150 123 114 115 146 120 114 136 125 2652 1672 300 1239 1345
all-images-CVIU11-pattern42-target90 14 0 50 71 84 70 52 50 60 67 76 64 1144 700 153 352 357
all-images-CVIU11-pattern42-target91 14 0 19 20 29 19 20 20 33 33 22 32 436 244 90 61 294
all-images-CVIU11-pattern42-target92 14 0 321 357 330 347 458 321 361 420 341 388 8920 5156 963 1403 2235
all-images-CVIU11-pattern42-target93 14 0 152 185 180 152 157 152 194 170 164 228 4492 2640 458 694 1145
all-images-CVIU11-pattern42-target94 14 0 226 231 226 251 231 230 231 259 286 245 6620 3928 610 865 2425
all-images-CVIU11-pattern42-target95 14 0 25 26 38 39 35 38 32 25 34 42 572 488 111 196 314
all-images-CVIU11-pattern42-target96 14 0 79 119 79 123 82 125 154 146 116 92 1716 832 205 518 1041
all-images-CVIU11-pattern42-target97 14 0 77 94 77 84 102 153 148 123 132 95 2120 1284 226 458 1222
all-images-CVIU11-pattern42-target98 14 0 38 56 41 58 38 40 39 38 45 41 876 584 92 314 707
all-images-CVIU11-pattern42-target99 14 0 204 262 256 275 302 323 279 204 274 284 4976 3068 471 651 1861
all-images-CVIU11-pattern43-target1 14 0 186 227 186 192 192 206 201 421 286 225 9472 1680 196 304 425
all-images-CVIU11-pattern43-target10 14 0 126 126 164 180 170 128 149 250 197 136 7472 1204 187 273 311
all-images-CVIU11-pattern43-target100 14 0 31 31 35 44 47 34 34 39 40 51 1668 560 42 86 89
all-images-CVIU11-pattern43-target101 14 0 30 30 31 31 45 43 51 83 51 54 1428 076 53 90 199
all-images-CVIU11-pattern43-target102 14 0 69 88 74 69 69 78 74 119 76 77 3888 820 94 180 243
all-images-CVIU11-pattern43-target103 14 0 75 90 111 80 75 80 88 117 88 86 4136 1012 88 177 1153
all-images-CVIU11-pattern43-target104 14 0 181 237 231 181 199 188 237 683 207 218 11752 1656 245 258 426
all-images-CVIU11-pattern43-target105 14 0 187 188 187 241 225 190 202 364 212 278 9896 1784 238 283 1280
all-images-CVIU11-pattern43-target106 14 0 128 139 218 182 211 128 152 279 181 140 8856 1868 211 189 358
all-images-CVIU11-pattern43-target107 14 0 98 99 120 139 98 119 100 208 107 120 5732 1332 136 215 224
all-images-CVIU11-pattern43-target108 14 0 323 361 332 323 343 347 338 840 381 389 20728 2952 375 476 1251
all-images-CVIU11-pattern43-target109 14 0 190 219 190 251 197 196 265 442 225 218 10368 2092 215 302 1792
all-images-CVIU11-pattern43-target11 14 0 57 94 64 68 83 57 84 81 77 62 2780 740 69 113 391
all-images-CVIU11-pattern43-target110 14 0 69 69 99 107 95 100 72 86 74 81 2972 692 76 154 1022
all-images-CVIU11-pattern43-target111 14 0 62 87 62 80 66 63 98 103 80 71 3392 744 82 96 389
all-images-CVIU11-pattern43-target112 14 0 63 75 86 64 63 95 101 98 85 78 3052 748 102 95 441
all-images-CVIU11-pattern43-target113 14 1 84 118 87 86 108 86 116 119 89 89 4348 1084 84 224 686
all-images-CVIU11-pattern43-target114 14 0 49 51 55 52 49 68 71 67 56 76 2520 156 54 70 556
all-images-CVIU11-pattern43-target115 14 0 126 133 126 158 186 184 153 242 170 140 7128 1580 221 261 798
all-images-CVIU11-pattern43-target116 14 0 333 398 333 340 368 374 352 896 450 415 20980 3520 379 465 1830
all-images-CVIU11-pattern43-target117 14 0 181 205 181 207 211 207 188 546 284 253 10556 1836 237 270 1303
all-images-CVIU11-pattern43-target118 14 0 117 125 119 132 119 117 121 185 128 150 6408 1176 139 175 1272
all-images-CVIU11-pattern43-target119 14 0 299 379 345 368 349 317 355 844 370 410 17756 3744 299 465 1671
all-images-CVIU11-pattern43-target12 14 0 145 189 145 151 151 156 198 255 217 164 8412 2140 254 265 1364
all-images-CVIU11-pattern43-target120 14 0 200 237 208 228 276 270 200 441 274 216 11580 2300 244 335 1213
all-images-CVIU11-pattern43-target121 14 0 239 258 266 239 263 248 255 535 312 285 15616 2036 256 400 1444
all-images-CVIU11-pattern43-target122 14 0 110 127 149 156 124 127 110 174 153 117 6860 964 168 171 915
all-images-CVIU11-pattern43-target123 14 0 256 256 290 282 335 280 287 636 280 299 16792 2332 256 379 570
all-images-CVIU11-pattern43-target124 14 0 132 191 149 226 132 163 141 338 146 163 8648 1036 145 190 324
all-images-CVIU11-pattern43-target125 14 0 210 257 219 294 296 215 213 342 231 256 13172 2348 210 324 518
all-images-CVIU11-pattern43-target126 14 0 20 29 28 29 20 21 30 36 34 29 960 244 34 29 236
all-images-CVIU11-pattern43-target127 14 0 24 24 36 25 38 39 30 53 29 54 1284 404 44 72 215
all-images-CVIU11-pattern43-target128 14 0 201 214 236 243 274 275 233 628 322 258 13540 1480 201 291 478
all-images-CVIU11-pattern43-target129 14 0 31 48 45 45 56 49 36 39 52 49 1716 436 31 46 542
all-images-CVIU11-pattern43-target13 14 0 156 187 176 156 173 196 169 383 170 181 8248 1852 170 253 1009
all-images-CVIU11-pattern43-target130 14 0 29 44 29 44 30 31 30 56 51 33 1776 296 33 45 104
all-images-CVIU11-pattern43-target131 14 0 66 102 66 67 68 70 80 111 76 101 4336 772 71 136 451
all-images-CVIU11-pattern43-target132 14 0 93 93 96 108 106 99 138 194 194 108 5780 1128 109 185 262
all-images-CVIU11-pattern43-target133 14 0 72 78 72 109 77 105 107 241 109 104 4956 740 145 145 318
all-images-CVIU11-pattern43-target134 14 0 99 131 130 103 127 99 126 216 154 137 6688 856 173 267 697
all-images-CVIU11-pattern43-target135 14 0 85 96 118 89 94 85 89 230 90 107 5276 956 118 141 196
all-images-CVIU11-pattern43-target136 14 0 106 139 112 137 128 106 111 301 108 108 6484 1280 129 230 277
all-images-CVIU11-pattern43-target137 14 0 31 33 31 46 33 45 35 52 36 38 1968 480 35 92 75
all-images-CVIU11-pattern43-target138 14 0 327 382 339 335 327 350 433 777 390 351 20460 3332 389 433 760
all-images-CVIU11-pattern43-target139 14 0 47 48 47 70 48 50 49 72 51 52 2912 544 89 114 176
all-images-CVIU11-pattern43-target14 14 0 36 39 36 36 37 42 37 57 50 36 1568 544 41 71 266
all-images-CVIU11-pattern43-target140 14 0 56 56 62 81 81 74 81 105 70 62 3164 600 68 106 413
all-images-CVIU11-pattern43-target141 14 0 41 62 60 41 42 68 64 77 46 49 2352 500 63 62 103
all-images-CVIU11-pattern43-target142 14 0 89 126 115 91 120 89 91 197 140 138 5880 772 113 201 241
all-images-CVIU11-pattern43-target143 14 0 63 93 76 66 92 63 63 223 95 102 4064 628 95 96 150
all-images-CVIU11-pattern43-target144 14 0 118 152 167 137 120 118 150 148 175 169 6792 1416 118 255 300
all-images-CVIU11-pattern43-target145 14 0 46 71 46 67 92 60 52 85 56 52 2688 412 52 127 389
all-images-CVIU11-pattern43-target146 14 0 217 294 217 244 363 269 311 605 320 245 14204 1824 274 366 588
all-images-CVIU11-pattern43-target15 14 0 21 22 21 28 24 21 22 24 23 23 1220 180 42 59 224
all-images-CVIU11-pattern43-target16 14 0 49 74 69 64 49 67 56 111 65 58 2200 676 67 73 463
all-images-CVIU11-pattern43-target17 14 0 191 256 213 237 201 281 280 529 223 237 12396 1500 191 332 1524
all-images-CVIU11-pattern43-target18 14 0 202 277 320 202 255 265 211 570 211 222 11276 1896 274 311 435
all-images-CVIU11-pattern43-target19 14 0 367 529 512 384 374 380 367 862 414 488 22332 3236 386 580 2142
all-images-CVIU11-pattern43-target2 14 0 125 179 174 152 125 184 165 210 181 165 6284 1544 133 207 1747
all-images-CVIU11-pattern43-target20 14 0 227 233 227 287 315 277 321 592 265 278 13036 2596 266 345 510
all-images-CVIU11-pattern43-target21 14 0 151 155 159 151 194 160 163 355 174 218 8816 1484 220 234 848
all-images-CVIU11-pattern43-target22 14 0 75 81 100 108 118 76 91 140 87 89 5132 780 75 144 235
all-images-CVIU11-pattern43-target23 14 0 192 226 218 209 192 208 232 447 298 241 10044 1968 252 370 2263
all-images-CVIU11-pattern43-target24 14 0 22 22 25 34 24 23 33 40 37 26 1180 308 35 66 54
all-images-CVIU11-pattern43-target25 14 0 75 93 111 75 79 78 81 148 82 103 3292 1164 112 174 482
all-images-CVIU11-pattern43-target26 14 0 45 71 45 59 50 45 60 97 70 80 1944 620 50 86 129
all-images-CVIU11-pattern43-target27 14 0 127 143 206 127 197 154 139 316 154 146 7132 1220 169 207 1499
all-images-CVIU11-pattern43-target28 14 0 27 48 27 46 30 30 31 33 48 48 1348 500 57 66 422
all-images-CVIU11-pattern43-target29 14 0 312 367 312 369 347 352 437 1146 373 429 19480 2960 437 475 785
all-images-CVIU11-pattern43-target3 14 0 217 248 224 236 286 232 217 463 233 276 11968 2304 286 293 472
all-images-CVIU11-pattern43-target30 14 0 242 297 253 317 245 242 290 421 321 281 14516 2828 310 401 543
all-images-CVIU11-pattern43-target31 14 0 176 231 237 199 183 243 176 516 192 213 9812 1040 183 390 1408
all-images-CVIU11-pattern43-target32 14 0 370 693 379 370 488 665 381 967 406 416 22764 3836 453 565 820
all-images-CVIU11-pattern43-target33 14 0 329 409 329 345 339 398 372 893 389 383 21124 3232 392 509 889
all-images-CVIU11-pattern43-target34 14 0 135 140 166 149 135 148 140 261 146 175 8340 1404 167 308 328
all-images-CVIU11-pattern43-target35 14 0 314 457 314 460 425 384 345 793 449 401 21088 3384 340 455 836
all-images-CVIU11-pattern43-target36 14 0 91 91 96 157 94 147 100 200 121 101 5504 1036 113 182 325
all-images-CVIU11-pattern43-target37 14 0 296 336 344 319 301 296 391 693 362 356 18832 2408 318 474 3032
all-images-CVIU11-pattern43-target38 14 0 279 298 293 354 287 279 356 715 350 333 17188 2084 308 419 1787
all-images-CVIU11-pattern43-target39 14 0 99 120 144 150 187 99 109 243 111 109 5176 1152 118 202 1130
all-images-CVIU11-pattern43-target4 14 0 175 196 191 177 180 175 256 424 252 202 9548 2580 194 348 447
all-images-CVIU11-pattern43-target40 14 0 139 139 160 164 194 142 144 299 184 174 7540 1940 195 287 334
all-images-CVIU11-pattern43-target41 14 0 130 147 136 150 130 170 153 234 140 141 6380 1392 184 186 765
all-images-CVIU11-pattern43-target42 14 0 142 214 142 159 172 175 153 286 156 158 8664 1228 190 245 1329
all-images-CVIU11-pattern43-target43 14 0 238 307 313 260 301 253 344 575 274 333 14548 1664 238 420 1505
all-images-CVIU11-pattern43-target44 14 0 360 390 393 411 366 360 390 837 424 415 20028 3888 433 712 3461
all-images-CVIU11-pattern43-target45 14 0 329 340 359 342 337 329 347 818 463 400 17692 3828 369 510 1791
all-images-CVIU11-pattern43-target46 14 0 136 188 136 166 147 139 192 378 168 162 9036 1172 167 230 1580
all-images-CVIU11-pattern43-target47 14 0 256 291 269 284 256 264 299 732 294 304 16456 2768 375 357 557
all-images-CVIU11-pattern43-target48 14 0 79 80 79 113 89 104 130 138 118 125 4340 1032 150 151 250
all-images-CVIU11-pattern43-target49 14 0 131 135 131 171 135 138 153 324 178 200 8584 1724 170 290 1352
all-images-CVIU11-pattern43-target5 14 0 281 371 335 281 324 312 348 658 347 343 15896 2504 284 452 1664
all-images-CVIU11-pattern43-target50 14 0 294 300 294 358 385 310 304 686 396 370 18916 2668 323 455 1818
all-images-CVIU11-pattern43-target51 14 0 114 117 122 114 124 159 138 344 121 122 7256 1392 164 187 717
all-images-CVIU11-pattern43-target52 14 0 119 139 163 171 170 119 130 327 127 141 7104 1436 122 211 712
all-images-CVIU11-pattern43-target53 14 0 72 72 80 104 81 91 79 205 78 108 4048 1040 105 121 276
all-images-CVIU11-pattern43-target54 14 0 76 111 107 76 96 101 84 172 90 108 4556 972 127 113 187
all-images-CVIU11-pattern43-target55 14 0 71 102 112 72 73 101 71 117 75 78 3956 1040 131 102 235
all-images-CVIU11-pattern43-target56 14 0 52 81 59 52 79 79 72 133 62 112 3028 488 58 98 511
all-images-CVIU11-pattern43-target57 14 0 378 382 405 475 393 512 391 775 423 518 24828 2448 378 615 822
all-images-CVIU11-pattern43-target58 14 0 56 74 56 86 82 82 64 110 122 65 3228 560 128 125 527
all-images-CVIU11-pattern43-target59 14 0 266 299 290 334 279 266 273 515 275 330 13164 3048 282 365 563
all-images-CVIU11-pattern43-target6 14 0 244 270 244 311 325 245 339 531 321 312 13636 3376 457 374 538
all-images-CVIU11-pattern43-target60 14 0 114 119 114 120 165 117 119 282 136 152 6804 1432 148 179 295
all-images-CVIU11-pattern43-target61 14 0 235 274 244 289 265 235 246 597 267 279 14524 2784 259 375 532
all-images-CVIU11-pattern43-target62 14 0 264 325 334 291 281 264 283 744 292 317 14716 3364 280 358 578
all-images-CVIU11-pattern43-target63 14 0 224 226 224 304 227 288 228 1036 242 229 11784 2244 229 345 1278
all-images-CVIU11-pattern43-target64 14 0 126 210 126 136 142 197 132 304 141 140 8372 1888 173 194 869
all-images-CVIU11-pattern43-target65 14 0 116 116 150 138 134 139 147 247 140 128 7700 1380 141 206 764
all-images-CVIU11-pattern43-target66 14 0 77 91 93 82 79 106 80 129 77 95 4212 912 81 106 186
all-images-CVIU11-pattern43-target67 14 0 281 291 281 305 300 313 293 938 354 331 17512 2876 343 412 685
all-images-CVIU11-pattern43-target68 14 0 314 314 358 322 321 485 323 727 364 363 19396 3748 421 579 666
all-images-CVIU11-pattern43-target69 14 0 368 371 368 402 396 441 444 1241 425 432 23024 4060 421 507 851
all-images-CVIU11-pattern43-target7 14 0 244 244 249 247 280 247 282 756 293 259 12660 3248 319 436 3726
all-images-CVIU11-pattern43-target70 14 0 283 296 304 292 318 283 306 798 394 311 16864 3160 360 496 1516
all-images-CVIU11-pattern43-target71 14 0 228 421 284 255 238 228 233 551 262 300 13432 2680 337 383 1300
all-images-CVIU11-pattern43-target72 14 0 213 224 264 270 213 260 213 749 249 216 11404 2416 291 337 430
all-images-CVIU11-pattern43-target73 14 0 282 343 282 294 352 287 328 523 316 326 17436 3008 398 424 666
all-images-CVIU11-pattern43-target74 14 0 304 304 359 380 334 312 338 770 348 368 18468 3560 372 472 1715
all-images-CVIU11-pattern43-target75 14 0 307 326 307 314 321 358 388 689 411 355 19576 2780 342 527 2566
all-images-CVIU11-pattern43-target76 14 0 331 397 331 429 347 386 490 1080 439 426 21108 3116 398 523 2111
all-images-CVIU11-pattern43-target77 14 0 345 360 345 359 369 506 524 1089 375 413 21152 3816 412 529 1893
all-images-CVIU11-pattern43-target78 14 0 317 386 332 323 317 345 377 675 341 433 18864 3552 388 481 1714
all-images-CVIU11-pattern43-target79 14 0 53 55 53 55 54 64 57 95 77 89 2948 768 81 157 901
all-images-CVIU11-pattern43-target8 14 0 121 171 137 121 148 182 146 175 143 146 6740 1372 171 214 1613
all-images-CVIU11-pattern43-target80 14 0 70 72 70 89 76 73 75 141 118 80 4776 856 120 185 502
all-images-CVIU11-pattern43-target81 14 0 119 128 163 119 143 160 135 254 136 133 7052 1364 160 249 277
all-images-CVIU11-pattern43-target82 14 0 154 207 154 166 163 162 179 476 250 191 9564 2404 208 281 2693
all-images-CVIU11-pattern43-target83 14 0 192 267 192 230 210 195 198 592 215 209 10796 2436 269 407 1249
all-images-CVIU11-pattern43-target84 14 0 12 20 12 13 13 22 17 21 15 26 572 256 21 35 34
all-images-CVIU11-pattern43-target85 14 0 219 243 219 254 257 235 236 607 261 293 14836 1444 248 356 558
all-images-CVIU11-pattern43-target86 14 0 134 141 143 136 134 136 139 210 152 144 8428 1812 216 244 378
all-images-CVIU11-pattern43-target87 14 0 121 139 157 121 168 141 171 196 158 133 6836 1772 212 236 702
all-images-CVIU11-pattern43-target88 14 0 211 235 211 224 220 240 278 509 235 236 10736 2840 405 307 1379
all-images-CVIU11-pattern43-target89 14 0 75 90 97 78 75 81 77 192 87 88 4520 856 113 115 480
all-images-CVIU11-pattern43-target9 14 0 112 114 162 113 113 112 119 161 135 128 6020 1324 166 176 1019
all-images-CVIU11-pattern43-target90 14 0 48 58 70 48 68 51 49 71 53 53 2516 632 97 101 352
all-images-CVIU11-pattern43-target91 14 0 19 20 19 29 21 33 22 48 22 23 1076 220 22 35 49
all-images-CVIU11-pattern43-target92 14 0 339 344 339 375 358 411 341 1021 369 388 20500 2856 409 490 884
all-images-CVIU11-pattern43-target93 14 0 149 212 201 165 149 166 158 387 170 166 9836 1576 265 252 965
all-images-CVIU11-pattern43-target94 14 0 228 254 228 320 238 238 236 593 258 381 14588 2472 276 316 486
all-images-CVIU11-pattern43-target95 14 0 28 40 39 28 32 43 30 60 32 44 1528 332 49 57 164
all-images-CVIU11-pattern43-target96 14 0 83 89 109 83 84 86 125 177 127 115 4844 1104 130 130 296
all-images-CVIU11-pattern43-target97 14 0 82 86 82 85 87 85 119 217 96 93 5032 1268 122 197 534
all-images-CVIU11-pattern43-target98 14 0 39 58 54 50 49 39 47 53 64 43 1928 672 95 115 635
all-images-CVIU11-pattern43-target99 14 0 207 267 263 214 207 228 236 505 256 226 12080 2608 234 290 483
all-images-CVIU11-pattern44-target1 14 0 187 229 188 191 233 194 263 187 206 282 3992 2308 275 1882 4449
all-images-CVIU11-pattern44-target10 14 0 122 127 122 176 124 122 166 130 139 271 3120 1812 261 1702 2801
all-images-CVIU11-pattern44-target100 14 0 32 32 42 34 37 48 51 33 42 36 648 392 80 203 394
all-images-CVIU11-pattern44-target101 14 0 31 37 50 50 51 35 50 31 36 52 424 276 46 232 709
all-images-CVIU11-pattern44-target102 14 0 71 74 71 108 72 73 108 101 79 81 1332 728 139 516 976
all-images-CVIU11-pattern44-target103 14 0 78 116 78 131 125 79 121 114 106 90 1660 1104 178 808 1940
all-images-CVIU11-pattern44-target104 14 0 184 184 203 188 261 260 191 228 293 221 5736 2964 285 804 2018
all-images-CVIU11-pattern44-target105 14 0 183 188 192 183 222 199 262 235 214 230 4348 2544 266 1491 2638
all-images-CVIU11-pattern44-target106 14 0 130 169 130 141 136 174 169 152 181 141 4304 2324 231 954 1580
all-images-CVIU11-pattern44-target107 14 0 100 100 132 142 113 101 114 105 159 109 2760 1772 147 695 1517
all-images-CVIU11-pattern44-target108 14 0 337 354 351 356 444 372 337 374 423 370 11448 5796 661 2142 3040
all-images-CVIU11-pattern44-target109 14 0 200 238 216 200 232 263 202 201 220 224 3548 2312 367 1709 3782
all-images-CVIU11-pattern44-target11 14 0 57 57 61 58 61 61 91 78 63 63 1156 788 129 1103 1059
all-images-CVIU11-pattern44-target110 14 0 70 73 70 74 72 73 106 98 77 95 1032 716 147 667 1634
all-images-CVIU11-pattern44-target111 14 0 63 71 98 68 63 84 70 66 95 104 1324 900 114 377 1348
all-images-CVIU11-pattern44-target112 14 0 68 74 77 70 95 68 81 73 72 74 1212 588 152 619 1229
all-images-CVIU11-pattern44-target113 14 0 82 89 103 123 84 119 92 82 106 131 1516 780 121 648 988
all-images-CVIU11-pattern44-target114 14 1 48 50 74 72 74 55 55 48 57 84 1228 656 108 437 1395
all-images-CVIU11-pattern44-target115 14 0 133 133 192 147 133 136 152 143 144 151 2596 1840 235 786 1654
all-images-CVIU11-pattern44-target116 14 0 341 347 342 427 372 341 430 349 385 374 10780 5732 486 1808 3574
all-images-CVIU11-pattern44-target117 14 0 186 227 245 186 192 231 230 191 265 224 5408 2692 252 858 1307
all-images-CVIU11-pattern44-target118 14 0 124 124 162 125 124 167 139 159 182 163 2796 1520 221 1354 1338
all-images-CVIU11-pattern44-target119 14 0 303 333 315 344 306 303 332 338 339 378 8904 5092 520 4280 8174
all-images-CVIU11-pattern44-target12 14 0 152 160 153 177 152 152 158 153 210 210 3424 2400 221 1545 2912
all-images-CVIU11-pattern44-target120 14 0 194 194 244 196 261 285 244 206 229 220 5016 3272 306 1111 1734
all-images-CVIU11-pattern44-target121 14 0 242 247 242 301 252 267 260 413 272 276 6812 3968 366 1871 2197
all-images-CVIU11-pattern44-target122 14 0 107 110 107 125 110 117 144 128 134 118 2840 1836 254 742 2231
all-images-CVIU11-pattern44-target123 14 0 259 259 323 303 280 282 331 270 300 280 8296 4108 424 1620 3451
all-images-CVIU11-pattern44-target124 14 0 139 156 149 139 166 158 194 145 148 212 4412 2176 220 826 2397
all-images-CVIU11-pattern44-target125 14 0 215 216 381 215 355 293 331 289 235 247 4952 2900 338 1378 2229
all-images-CVIU11-pattern44-target126 14 0 20 31 32 31 20 27 35 29 36 24 380 172 46 279 303
all-images-CVIU11-pattern44-target127 14 0 25 26 45 31 39 40 29 25 29 43 436 276 71 186 386
all-images-CVIU11-pattern44-target128 14 0 208 208 258 278 224 208 286 273 295 223 5472 2920 307 1043 1597
all-images-CVIU11-pattern44-target129 14 0 32 41 48 45 32 34 42 57 36 36 704 424 75 409 492
all-images-CVIU11-pattern44-target13 14 0 177 212 211 210 211 194 189 179 177 191 3596 1680 243 1188 1989
all-images-CVIU11-pattern44-target130 14 0 31 52 31 60 48 33 51 47 39 36 644 364 79 159 588
all-images-CVIU11-pattern44-target131 14 0 70 72 97 71 81 104 96 70 85 82 2088 1164 167 529 1068
all-images-CVIU11-pattern44-target132 14 0 91 112 91 92 125 98 123 97 150 103 2936 1720 168 367 881
all-images-CVIU11-pattern44-target133 14 0 80 95 121 82 95 80 134 83 117 129 2068 1080 117 372 923
all-images-CVIU11-pattern44-target134 14 0 105 119 105 113 127 111 141 145 116 119 3044 1500 151 363 623
all-images-CVIU11-pattern44-target135 14 0 88 105 94 90 92 126 100 88 96 107 2432 1360 184 515 892
all-images-CVIU11-pattern44-target136 14 0 98 99 98 131 101 99 115 137 125 111 3228 2172 183 384 601
all-images-CVIU11-pattern44-target137 14 0 32 38 35 51 34 52 37 32 55 38 984 656 56 200 385
all-images-CVIU11-pattern44-target138 14 0 314 314 379 368 397 396 404 382 361 379 9668 5320 606 1068 2476
all-images-CVIU11-pattern44-target139 14 0 46 69 46 52 46 51 52 71 77 77 1716 980 78 265 516
all-images-CVIU11-pattern44-target14 14 0 33 33 50 35 52 39 36 51 55 57 456 328 78 418 467
all-images-CVIU11-pattern44-target140 14 0 55 80 68 58 81 70 63 55 78 66 1604 816 103 389 486
all-images-CVIU11-pattern44-target141 14 0 41 63 44 41 45 66 46 52 46 49 652 456 103 302 540
all-images-CVIU11-pattern44-target142 14 0 91 106 91 93 125 98 125 92 142 102 2652 1520 140 357 539
all-images-CVIU11-pattern44-target143 14 0 61 71 61 83 64 68 67 81 92 69 2060 1120 147 443 723
all-images-CVIU11-pattern44-target144 14 0 117 124 171 124 120 117 159 141 150 166 2040 1556 271 502 1923
all-images-CVIU11-pattern44-target145 14 0 48 82 57 73 48 51 66 61 79 82 1168 644 68 235 955
all-images-CVIU11-pattern44-target146 14 0 219 273 230 233 220 219 240 239 268 253 7392 3928 392 947 1699
all-images-CVIU11-pattern44-target15 14 0 24 37 33 33 24 33 34 24 37 38 564 328 49 180 209
all-images-CVIU11-pattern44-target16 14 0 52 74 59 58 75 60 77 52 54 53 616 396 64 487 1279
all-images-CVIU11-pattern44-target17 14 0 203 214 234 252 203 218 217 240 248 217 5424 3168 319 1271 2175
all-images-CVIU11-pattern44-target18 14 0 189 198 189 197 209 266 279 220 250 282 5672 2940 271 913 2763
all-images-CVIU11-pattern44-target19 14 0 356 488 404 431 356 409 446 407 436 415 8832 5480 651 2200 2017
all-images-CVIU11-pattern44-target2 14 0 132 172 174 152 173 164 132 186 205 136 2144 1116 262 1058 2370
all-images-CVIU11-pattern44-target20 14 0 236 263 236 279 257 257 391 381 274 286 5404 3340 320 1490 2389
all-images-CVIU11-pattern44-target21 14 0 147 160 147 182 199 225 155 206 211 167 3144 2364 284 1168 2509
